bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
693483018,DL5_adPN,DL5_adPN_R,860266404,KCab-c,KCab-c_R,CA(R),25
693125078,VC3l_adPN,VC3l_adPN_R,753839564,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,1110937445,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,664187932,KCg-m,KCg-m_R,CA(R),25
1914823337,VC3l_adPN,VC3l_adPN_R,1140950118,KCg-m,KCg-m_R,CA(R),25
693483018,DL5_adPN,DL5_adPN_R,632397786,KCg-m,KCg-m_R,CA(R),25
1630051981,VA4_lPN,VA4_lPN_R,1141342299,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5813021311,KCab-m,KCab-m_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,5813098738,KCab-s,KCab-s_R,CA(R),25
1734420152,DL2v_adPN,DL2v_adPN_R,5813057956,KCg-m,KCg-m_R,CA(R),25
1700937093,DL1_adPN,DL1_adPN_R,1173067651,KCg-m,KCg-m_R,CA(R),25
5813038889,D_adPN,D_adPN_R,723849351,KCg-m,KCg-m_R,CA(R),25
724816115,DP1l_adPN,DP1l_adPN_R,5813021415,KCg-m,KCg-m_R,CA(R),25
1914140664,VM5d_adPN,VM5d_adPN_R,5813062631,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5813056372,KCa'b'-m,KCa'b'-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5812983028,KCab-m,KCab-m_R,CA(R),25
693483018,DL5_adPN,DL5_adPN_R,664188056,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5812982372,KCab-m,KCab-m_R,CA(R),25
1850706912,VC2_lPN,VC2_lPN_R,1016459595,KCab-m,KCab-m_R,CA(R),25
724816115,DP1l_adPN,DP1l_adPN_R,5812980370,KCab-c,KCab-c_R,CA(R),25
5813055048,DC2_adPN,DC2_adPN_R,1108545599,KCab-s,KCab-s_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5813060798,KCg-m,KCg-m_R,CA(R),25
574032862,VA5_lPN,VA5_lPN_R,1173072129,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5812982490,KCab-s,KCab-s_R,CA(R),25
1914823337,VC3l_adPN,VC3l_adPN_R,631064055,KCg-m,KCg-m_R,CA(R),25
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,753852432,KCg-m,KCg-m_R,CA(R),25
1858171399,DC3_adPN,DC3_adPN_R,425768768,KCab-s,KCab-s_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,692434135,KCg-m,KCg-m_R,CA(R),25
1977916288,VM3_adPN,VM3_adPN_R,395105113,KCab-m,KCab-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5813067836,KCab-m,KCab-m_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,539975118,KCg-m,KCg-m_R,CA(R),25
5813055184,D_adPN,D_adPN_R,631741483,KCg-m,KCg-m_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,5812982529,KCg-m,KCg-m_R,CA(R),25
1640594274,DC1_adPN,DC1_adPN_R,416508862,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,664188083,KCg-m,KCg-m_R,CA(R),25
574374051,VA5_lPN,VA5_lPN_R,880409455,KCab-s,KCab-s_R,CA(R),25
636789080,VC5_adPN,VC5_adPN_R,631737164,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,632069757,KCg-m,KCg-m_R,CA(R),25
1851061177,VA1d_adPN,VA1d_adPN_R,5813056121,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5812981142,KCg-m,KCg-m_R,CA(R),25
636789080,VC5_adPN,VC5_adPN_R,600684832,KCg-m,KCg-m_R,CA(R),25
1851061177,VA1d_adPN,VA1d_adPN_R,5813021386,KCab-s,KCab-s_R,CA(R),25
5813070872,DM6_adPN,DM6_adPN_R,662461539,KCg-m,KCg-m_R,CA(R),25
1914823414,VM5d_adPN,VM5d_adPN_R,5812981339,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
636789080,VC5_adPN,VC5_adPN_R,446883390,KCg-m,KCg-m_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,5812983042,KCg-m,KCg-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,508918609,KCa'b'-m,KCa'b'-m_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,1142360528,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5812981961,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,1016459595,KCab-m,KCab-m_R,CA(R),25
574037266,DA4m_adPN,DA4m_adPN_R,415852518,KCg-m,KCg-m_R,CA(R),25
5813055184,D_adPN,D_adPN_R,5813053937,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5812982422,KCg-m,KCg-m_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,5813057867,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5813064793,KCg-m,KCg-m_R,CA(R),25
694834412,VM4_adPN,VM4_adPN_R,5813067833,KCg-m,KCg-m_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,940079568,KCab-m,KCab-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,509264220,KCg-m,KCg-m_R,CA(R),25
636789080,VC5_adPN,VC5_adPN_R,1204784216,KCg-m,KCg-m_R,CA(R),25
1851389175,VM3_adPN,VM3_adPN_R,5812983174,KCa'b'-m,KCa'b'-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,1170606692,KCab-s,KCab-s_R,CA(R),25
697132371,VM2_adPN,VM2_adPN_R,5812981390,KCab-m,KCab-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,860266309,KCab-m,KCab-m_R,CA(R),25
5813070872,DM6_adPN,DM6_adPN_R,722471778,KCg-m,KCg-m_R,CA(R),25
693479072,VM7v_adPN,VM7v_adPN_R,735785741,KCab-s,KCab-s_R,CA(R),25
5813024712,VM5d_adPN,VM5d_adPN_R,5813021289,KCg-m,KCg-m_R,CA(R),25
574374051,VA5_lPN,VA5_lPN_R,570997147,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5812980580,KCg-m,KCg-m_R,CA(R),25
697485362,DM5_lPN,DM5_lPN_R,1004527691,KCg-m,KCg-m_R,NotPrimary,25
573333835,DM4_adPN,DM4_adPN_R,909372602,KCab-m,KCab-m_R,CA(R),25
636789080,VC5_adPN,VC5_adPN_R,736126732,KCab-m,KCab-m_R,CA(R),25
693479072,VM7v_adPN,VM7v_adPN_R,631737164,KCg-m,KCg-m_R,CA(R),25
1851389175,VM3_adPN,VM3_adPN_R,847297982,KCab-m,KCab-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5812979197,KCg-m,KCg-m_R,CA(R),25
5813039465,DL2v_adPN,DL2v_adPN_R,1068272038,KCg-m,KCg-m_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,5813053821,KCg-m,KCg-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813053935,KCg-m,KCg-m_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,877987901,KCab-m,KCab-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5812982620,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,571424323,KCg-m,KCg-m_R,CA(R),25
1977916288,VM3_adPN,VM3_adPN_R,1204076441,KCg-m,KCg-m_R,CA(R),25
662776660,VC3m_lvPN,VC3m_lvPN_R,1068617431,KCg-m,KCg-m_R,CA(R),25
1850711304,VM1_lPN,VM1_lPN_R,518864844,KCa'b'-ap1,KCa'b'-ap1_R,NotPrimary,25
1857825571,DC3_adPN,DC3_adPN_R,1141678931,KCg-m,KCg-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,415848195,KCg-m,KCg-m_R,CA(R),25
1850706912,VC2_lPN,VC2_lPN_R,5813087453,KCab-m,KCab-m_R,CA(R),25
5813039471,DC3_adPN,DC3_adPN_R,1203424360,KCg-m,KCg-m_R,CA(R),25
544021095,DA4l_adPN,DA4l_adPN_R,630731599,KCg-t,KCg-t_R,CA(R),25
574032862,VA5_lPN,VA5_lPN_R,5813055923,KCg-m,KCg-m_R,CA(R),25
1977916288,VM3_adPN,VM3_adPN_R,1297556652,KCg-m,KCg-m_R,CA(R),25
544021095,DA4l_adPN,DA4l_adPN_R,509700197,KCg-m,KCg-m_R,CA(R),25
693479072,VM7v_adPN,VM7v_adPN_R,5812983107,KCab-m,KCab-m_R,CA(R),25
544021095,DA4l_adPN,DA4l_adPN_R,477909698,KCg-m,KCg-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5812982329,KCa'b'-m,KCa'b'-m_R,CA(R),25
574032862,VA5_lPN,VA5_lPN_R,755229523,KCg-m,KCg-m_R,CA(R),25
574032862,VA5_lPN,VA5_lPN_R,1068617431,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5813021332,KCg-m,KCg-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,600356751,KCg-m,KCg-m_R,CA(R),25
574032862,VA5_lPN,VA5_lPN_R,662081902,KCg-m,KCg-m_R,CA(R),25
573333835,DM4_adPN,DM4_adPN_R,5813060799,KCg-m,KCg-m_R,CA(R),25
693125078,VC3l_adPN,VC3l_adPN_R,5813058106,KCab-m,KCab-m_R,CA(R),25
1850711304,VM1_lPN,VM1_lPN_R,1174384118,KCg-m,KCg-m_R,CA(R),25
5813024710,DL2d_adPN,DL2d_adPN_R,5813022207,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5813021275,KCg-m,KCg-m_R,CA(R),25
574037281,VA5_lPN,VA5_lPN_R,662772393,KCg-m,KCg-m_R,CA(R),25
1857825571,DC3_adPN,DC3_adPN_R,425112506,KCab-s,KCab-s_R,CA(R),25
662776660,VC3m_lvPN,VC3m_lvPN_R,508935964,KCg-m,KCg-m_R,CA(R),25
1850711304,VM1_lPN,VM1_lPN_R,5812981432,KCg-m,KCg-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813021806,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
5813055184,D_adPN,D_adPN_R,5813075855,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5813060812,KCg-m,KCg-m_R,CA(R),25
5813024712,VM5d_adPN,VM5d_adPN_R,725200110,KCg-m,KCg-m_R,CA(R),25
5813024712,VM5d_adPN,VM5d_adPN_R,1141678931,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5813067795,KCg-m,KCg-m_R,CA(R),25
544021095,DA4l_adPN,DA4l_adPN_R,5813056383,KCg-m,KCg-m_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,5813062617,KCg-m,KCg-m_R,CA(R),25
1857825571,DC3_adPN,DC3_adPN_R,571424636,KCg-m,KCg-m_R,CA(R),25
1881751117,VA6_adPN,VA6_adPN_R,5813104095,KCg-m,KCg-m_R,CA(R),25
5813055180,VA7m_lPN,VA7m_lPN_R,737491062,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
694834412,VM4_adPN,VM4_adPN_R,447224575,KCg-m,KCg-m_R,CA(R),25
1851389175,VM3_adPN,VM3_adPN_R,519223428,KCab-m,KCab-m_R,CA(R),25
606090268,VC1_lPN,VC1_lPN_R,725174424,KCab-m,KCab-m_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,5812980376,KCab-m,KCab-m_R,CA(R),25
754854077,VC4_adPN,VC4_adPN_R,940079513,KCab-m,KCab-m_R,CA(R),25
5813024601,VA1v_adPN,VA1v_adPN_R,5812983303,KCab-s,KCab-s_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,953029783,KCab-s,KCab-s_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,5812981320,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,5812980432,KCab-c,KCab-c_R,CA(R),25
1640594274,DC1_adPN,DC1_adPN_R,5812983657,KCg-m,KCg-m_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,631741483,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,847254536,KCab-m,KCab-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,539983731,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,570643135,KCg-m,KCg-m_R,CA(R),25
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5813062565,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,548549000,KCa'b'-m,KCa'b'-m_R,CA(R),25
1536947502,D_adPN,D_adPN_R,5812983330,KCg-m,KCg-m_R,CA(R),25
5813038793,DL2v_adPN,DL2v_adPN_R,5813056311,KCg-m,KCg-m_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,540730657,KCg-m,KCg-m_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,455793827,KCab-s,KCab-s_R,CA(R),25
5813024601,VA1v_adPN,VA1v_adPN_R,601712754,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,519564501,KCab-s,KCab-s_R,CA(R),25
1828206773,DC2_adPN,DC2_adPN_R,362701875,KCab-s,KCab-s_R,CA(R),25
5813038793,DL2v_adPN,DL2v_adPN_R,5813053878,KCg-m,KCg-m_R,CA(R),25
1700946301,DL1_adPN,DL1_adPN_R,5812982999,KCg-m,KCg-m_R,CA(R),25
1640594274,DC1_adPN,DC1_adPN_R,5813063229,KCab-s,KCab-s_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5812981104,KCab-m,KCab-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,477896729,NA,KC part due to gap,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,1067598881,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,909730911,KCab-m,KCab-m_R,CA(R),25
755518957,DM3_adPN,DM3_adPN_R,692775814,NA,KC part due to gap,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,785198372,KCab-m,KCab-m_R,CA(R),25
5813056596,DC4_adPN,DC4_adPN_R,5813022119,KCg-m,KCg-m_R,CA(R),25
1793014716,DL2d_adPN,DL2d_adPN_R,5812981279,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,1142019737,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,509695478,KCg-m,KCg-m_R,CA(R),25
5813050727,VM7d_adPN,VM7d_adPN_R,394768379,KCab-s,KCab-s_R,CA(R),25
5901222910,DM2_lPN,DM2_lPN_R,908340253,KCab-m,KCab-m_R,CA(R),25
788648194,DL2d_adPN,DL2d_adPN_R,5813021294,KCg-m,KCg-m_R,CA(R),25
788648194,DL2d_adPN,DL2d_adPN_R,5813019982,KCg-m,KCg-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,1172713514,KCg-m,KCg-m_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,363716151,KCab-c,KCab-c_R,CA(R),25
1793014716,DL2d_adPN,DL2d_adPN_R,631400693,KCg-m,KCg-m_R,CA(R),25
754854077,VC4_adPN,VC4_adPN_R,5813022210,KCg-m,KCg-m_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,939738424,KCab-c,KCab-c_R,CA(R),25
5813038793,DL2v_adPN,DL2v_adPN_R,5812981689,KCa'b'-m,KCa'b'-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,630727056,KCg-m,KCg-m_R,CA(R),25
5813024601,VA1v_adPN,VA1v_adPN_R,5813094743,KCg-m,KCg-m_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,5812979015,KCg-m,KCg-m_R,CA(R),25
1536947502,D_adPN,D_adPN_R,1141006088,KCg-m,KCg-m_R,CA(R),25
788306724,VC4_adPN,VC4_adPN_R,632808044,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,1165465632,KCg-m,KCg-m_R,CA(R),25
1700946301,DL1_adPN,DL1_adPN_R,332353106,KCab-m,KCab-m_R,CA(R),25
5813054697,VA1v_adPN,VA1v_adPN_R,5813027400,KCg-m,KCg-m_R,CA(R),25
1640594274,DC1_adPN,DC1_adPN_R,5813021017,KCab-c,KCab-c_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,477909698,KCg-m,KCg-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,664141134,KCg-m,KCg-m_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,5813021379,KCg-m,KCg-m_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,1173063302,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,664184060,KCg-m,KCg-m_R,CA(R),25
1889253785,VA3_adPN,VA3_adPN_R,331999213,KCab-s,KCab-s_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,1172385513,KCg-m,KCg-m_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,446848967,KCg-m,KCg-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,569650323,KCg-m,KCg-m_R,CA(R),25
788648194,DL2d_adPN,DL2d_adPN_R,446826981,KCg-m,KCg-m_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,5813057187,KCab-s,KCab-s_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,570742527,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5812980438,KCab-m,KCab-m_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,5812980192,KCab-m,KCab-m_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,908685859,KCab-m,KCab-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,601712754,KCg-m,KCg-m_R,CA(R),25
5813039235,DM6_adPN,DM6_adPN_R,766820559,KCab-m,KCab-m_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,909372586,KCab-m,KCab-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,1204775735,KCg-m,KCg-m_R,CA(R),25
5813000276,VC3l_adPN,VC3l_adPN_R,5812982211,KCab-m,KCab-m_R,CA(R),25
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813081511,KCab-c,KCab-c_R,CA(R),25
788306624,DM6_adPN,DM6_adPN_R,798192115,KCab-m,KCab-m_R,CA(R),25
1536947502,D_adPN,D_adPN_R,1142994933,KCg-m,KCg-m_R,CA(R),25
1640594274,DC1_adPN,DC1_adPN_R,5813021382,KCg-m,KCg-m_R,CA(R),25
1756579280,DL2d_adPN,DL2d_adPN_R,631396256,KCg-m,KCg-m_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,425436170,KCab-m,KCab-m_R,CA(R),25
1442819296,VC3m_lvPN,VC3m_lvPN_R,767502667,KCab-c,KCab-c_R,CA(R),25
1630051981,VA4_lPN,VA4_lPN_R,847297982,KCab-m,KCab-m_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,385132611,KCg-m,KCg-m_R,CA(R),25
1788300760,VA1v_adPN,VA1v_adPN_R,508616471,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5812981978,KCa'b'-m,KCa'b'-m_R,CA(R),25
724816115,DP1l_adPN,DP1l_adPN_R,5813058163,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,5812981390,KCab-m,KCab-m_R,CA(R),25
1977579449,VA2_adPN,VA2_adPN_R,631737380,KCg-m,KCg-m_R,CA(R),25
1889253785,VA3_adPN,VA3_adPN_R,674056882,KCab-m,KCab-m_R,CA(R),25
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,973488234,KCg-m,KCg-m_R,CA(R),25
1630051981,VA4_lPN,VA4_lPN_R,724142845,KCg-m,KCg-m_R,CA(R),25
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5812982874,KCg-t,KCg-t_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,5813022060,KCg-m,KCg-m_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,722467632,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5812983206,KCab-m,KCab-m_R,CA(R),25
755518957,DM3_adPN,DM3_adPN_R,5812981109,KCab-c,KCab-c_R,CA(R),25
1006258344,VM5d_adPN,VM5d_adPN_R,5812981679,KCab-s,KCab-s_R,CA(R),25
1889253785,VA3_adPN,VA3_adPN_R,5813022054,KCab-m,KCab-m_R,CA(R),25
5813034571,VM5v_adPN,VM5v_adPN_R,1142356511,KCg-m,KCg-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,5812983174,KCa'b'-m,KCa'b'-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5812982390,KCab-m,KCab-m_R,CA(R),25
1670934213,DL4_adPN,DL4_adPN_R,1140950118,KCg-m,KCg-m_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,5813112511,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,5813019609,KCab-s,KCab-s_R,CA(R),25
1944507292,VL2p_adPN,VL2p_adPN_R,5813019801,KCg-m,KCg-m_R,CA(R),25
5813069089,VL2a_adPN,VL2a_adPN_R,737149964,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),25
727472481,VM2_adPN,VM2_adPN_R,692434135,KCg-m,KCg-m_R,CA(R),25
1006258344,VM5d_adPN,VM5d_adPN_R,5813021332,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5812983423,KCab-m,KCab-m_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,5813021382,KCg-m,KCg-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,891301315,KCab-m,KCab-m_R,CA(R),25
1700946301,DL1_adPN,DL1_adPN_R,664188083,KCg-m,KCg-m_R,NotPrimary,25
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,363030040,KCab-s,KCab-s_R,CA(R),25
1442819296,VC3m_lvPN,VC3m_lvPN_R,630727056,KCg-m,KCg-m_R,CA(R),25
1818307672,VC3m_lvPN,VC3m_lvPN_R,641653381,KCa'b'-m,KCa'b'-m_R,CA(R),25
542634818,DM1_lPN,DM1_lPN_R,333030976,KCab-m,KCab-m_R,CA(R),25
5901222910,DM2_lPN,DM2_lPN_R,5813022054,KCab-m,KCab-m_R,CA(R),25
1700946301,DL1_adPN,DL1_adPN_R,1101353948,KCg-m,KCg-m_R,NotPrimary,25
1756579280,DL2d_adPN,DL2d_adPN_R,610968248,KCa'b'-m,KCa'b'-m_R,CA(R),25
5813040515,VP3+VP1l_ivPN,VP3+VP1l_ivPN,1224137495,KCg-s3,KCg-s3_R,CA(R),25
1692817033,VA7l_adPN,VA7l_adPN_R,416189500,KCg-m,KCg-m_R,CA(R),25
754534424,DA1_lPN,DA1_lPN_R,893347461,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,5813080766,KCg-m,KCg-m_R,CA(R),25
630714299,DM2_lPN,DM2_lPN_R,661084049,KCg-m,KCg-m_R,CA(R),25
5813056596,DC4_adPN,DC4_adPN_R,5812983009,KCg-m,KCg-m_R,CA(R),25
1630051981,VA4_lPN,VA4_lPN_R,662728826,KCab-m,KCab-m_R,CA(R),25
755518957,DM3_adPN,DM3_adPN_R,5812980395,KCab-m,KCab-m_R,CA(R),25
5813050729,VA7m_lPN,VA7m_lPN_R,1005179264,KCg-m,KCg-m_R,CA(R),25
1006258344,VM5d_adPN,VM5d_adPN_R,416189500,KCg-m,KCg-m_R,CA(R),25
1889253785,VA3_adPN,VA3_adPN_R,953712141,KCab-m,KCab-m_R,CA(R),25
5813055025,VA3_adPN,VA3_adPN_R,5813021019,KCab-m,KCab-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,393387426,KCab-s,KCab-s_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5812981689,KCa'b'-m,KCa'b'-m_R,CA(R),25
635062078,DP1m_adPN,DP1m_adPN_R,5812981943,KCab-s,KCab-s_R,CA(R),25
5813055147,VC4_adPN,VC4_adPN_R,5812982875,KCg-m,KCg-m_R,CA(R),24
5813039471,DC3_adPN,DC3_adPN_R,756585129,KCab-m,KCab-m_R,CA(R),24
5813000276,VC3l_adPN,VC3l_adPN_R,1172670463,KCg-m,KCg-m_R,CA(R),24
1851389175,VM3_adPN,VM3_adPN_R,538282782,KCab-m,KCab-m_R,CA(R),24
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,799901370,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),24
5813024601,VA1v_adPN,VA1v_adPN_R,1172044382,KCg-m,KCg-m_R,CA(R),24
1851061177,VA1d_adPN,VA1d_adPN_R,5813084692,KCg-m,KCg-m_R,CA(R),24
788306624,DM6_adPN,DM6_adPN_R,798192091,KCab-m,KCab-m_R,CA(R),24
694834412,VM4_adPN,VM4_adPN_R,5812980813,KCg-m,KCg-m_R,CA(R),24
1640594274,DC1_adPN,DC1_adPN_R,5901197726,KCg-m,KCg-m_R,CA(R),24
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,602459213,KCg-m,KCg-m_R,CA(R),24
636789080,VC5_adPN,VC5_adPN_R,661757811,KCg-m,KCg-m_R,CA(R),24
636789080,VC5_adPN,VC5_adPN_R,662081902,KCg-m,KCg-m_R,CA(R),24
755518957,DM3_adPN,DM3_adPN_R,1173063302,KCg-m,KCg-m_R,CA(R),24
1889253785,VA3_adPN,VA3_adPN_R,5813021296,KCg-m,KCg-m_R,CA(R),24
5813055147,VC4_adPN,VC4_adPN_R,5813055924,KCg-m,KCg-m_R,CA(R),24
5813050727,VM7d_adPN,VM7d_adPN_R,722467632,KCg-m,KCg-m_R,CA(R),24
5813034571,VM5v_adPN,VM5v_adPN_R,1392655948,KCg-t,KCg-t_R,CA(R),24
636789080,VC5_adPN,VC5_adPN_R,756196285,KCg-m,KCg-m_R,CA(R),24
697485362,DM5_lPN,DM5_lPN_R,632397780,KCg-m,KCg-m_R,CA(R),24
5901222910,DM2_lPN,DM2_lPN_R,1141977071,KCg-m,KCg-m_R,CA(R),24
574374051,VA5_lPN,VA5_lPN_R,394060620,KCab-s,KCab-s_R,CA(R),24
1796818119,DA2_lPN,DA2_lPN_R,5813080766,KCg-m,KCg-m_R,CA(R),24
1889253785,VA3_adPN,VA3_adPN_R,5812983133,KCab-c,KCab-c_R,CA(R),24
