bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
722817260,DA1_lPN_R,DA1_lPN,722467632,KCg-m,KCg,0.0022173322706621674,0.07645520102755282,0.02900171918798681
722817260,DA1_lPN_R,DA1_lPN,723849351,KCg-m,KCg,0.002038940477384221,0.025988256303690522,0.07845622474850984
722817260,DA1_lPN_R,DA1_lPN,799906141,KCa'b'-ap2,KCa'b',0.005480867497185301,0.023583110675450124,0.23240646972372694
722817260,DA1_lPN_R,DA1_lPN,848321392,KCab-c,KCab,0.00010048450723146791,0.004726102897264081,0.0212615995495227
722817260,DA1_lPN_R,DA1_lPN,860261985,KCab-c,KCab,0.024867095967694628,0.0369127743593924,0.6736718222689547
722817260,DA1_lPN_R,DA1_lPN,954730964,KCab-s,KCab,0.0017099288432131546,0.00957412389033145,0.17859898856541306
722817260,DA1_lPN_R,DA1_lPN,973151229,KCg-m,KCg,0.0004213623731108151,0.054845831661118186,0.007682669044282744
722817260,DA1_lPN_R,DA1_lPN,973488234,KCg-m,KCg,0.0028234436823448153,0.044918718404685636,0.0628567283889892
722817260,DA1_lPN_R,DA1_lPN,1036559490,KCg-m,KCg,0.005703674674174033,0.06345786299514483,0.08988129137929561
722817260,DA1_lPN_R,DA1_lPN,1068954391,KCg-m,KCg,0.004938802382553878,0.04647243055976759,0.10627381273295247
722817260,DA1_lPN_R,DA1_lPN,1096919756,KCg-m,KCg,0.004824876682331708,0.053118840176332394,0.09083174004393037
722817260,DA1_lPN_R,DA1_lPN,1141631198,KCg-m,KCg,0.0004921411076076208,0.04979965403517214,0.009882420212398161
722817260,DA1_lPN_R,DA1_lPN,1141636055,KCg-m,KCg,0.0005710547287519226,0.04377911712463291,0.01304399828635674
722817260,DA1_lPN_R,DA1_lPN,1141682748,KCg-m,KCg,0.004113778612148291,0.0452356702523041,0.09094103368433572
722817260,DA1_lPN_R,DA1_lPN,1161731111,KCg-m,KCg,0.009527342913307417,0.05234281582897837,0.18201815783920489
722817260,DA1_lPN_R,DA1_lPN,1172713514,KCg-m,KCg,0.0017580327156546435,0.038925925157802556,0.045163543538855426
722817260,DA1_lPN_R,DA1_lPN,1173391076,KCg-m,KCg,0.001142236099799009,0.024541860361963028,0.046542359990334695
722817260,DA1_lPN_R,DA1_lPN,1202737975,KCg-m,KCg,0.006344941069635676,0.0331980896167194,0.19112368039515754
722817260,DA1_lPN_R,DA1_lPN,1204784216,KCg-m,KCg,0.009285648051061246,0.035047844049400353,0.2649420614281727
722817260,DA1_lPN_R,DA1_lPN,5812980992,KCg-m,KCg,0.0009334170559171345,0.05301513483522955,0.017606614767993786
722817260,DA1_lPN_R,DA1_lPN,5812981142,KCg-m,KCg,0.011526271816219765,0.057403406331505084,0.2007942133199459
722817260,DA1_lPN_R,DA1_lPN,5812982017,KCg-m,KCg,0.00039886710385601576,0.03401824400548331,0.011725093858216885
722817260,DA1_lPN_R,DA1_lPN,5812982220,KCg-m,KCg,0.0016047530537190344,0.036918988549628856,0.043466874818680994
722817260,DA1_lPN_R,DA1_lPN,5812982594,KCg-m,KCg,0.00010611692741897732,0.02040399675244685,0.005200791232543779
722817260,DA1_lPN_R,DA1_lPN,5812983009,KCg-m,KCg,0.009364980908058394,0.05745089891006916,0.16300843129918435
722817260,DA1_lPN_R,DA1_lPN,5812983898,KCa'b'-ap2,KCa'b',0.0008392088378902844,0.01243152263132757,0.06750652054282306
722817260,DA1_lPN_R,DA1_lPN,5813021273,KCg-m,KCg,0.0014160719562443078,0.024004859325469897,0.05899105414634993
722817260,DA1_lPN_R,DA1_lPN,5813021332,KCg-m,KCg,0.003557378979876586,0.055620557910865565,0.06395798808018872
722817260,DA1_lPN_R,DA1_lPN,5813033144,KCg-m,KCg,0.001790710056848713,0.03994328357379523,0.044831318225012115
722817260,DA1_lPN_R,DA1_lPN,5813035267,KCa'b'-ap1,KCa'b',0.011564342770929445,0.030509240441269757,0.37904394221779425
722817260,DA1_lPN_R,DA1_lPN,5813053821,KCg-m,KCg,0.0016932660174627063,0.02107726046832245,0.08033615279402932
722817260,DA1_lPN_R,DA1_lPN,5813056383,KCg-m,KCg,0.0047500345007091315,0.019196239407941726,0.24744609606941984
722817260,DA1_lPN_R,DA1_lPN,5813057956,KCg-m,KCg,0.004745817729400022,0.043992410953661076,0.10787810048417164
722817260,DA1_lPN_R,DA1_lPN,5813061044,KCab-c,KCab,0.00197672156487714,0.030085507901412192,0.06570344670113926
722817260,DA1_lPN_R,DA1_lPN,5813063224,KCa'b'-ap2,KCa'b',0.002131377036904349,0.005482802028369952,0.388738646020019
722817260,DA1_lPN_R,DA1_lPN,5813067817,KCg-m,KCg,0.006219943124257175,0.04271016652271988,0.14563144166034675
722817260,DA1_lPN_R,DA1_lPN,5813087831,KCab-c,KCab,0.005842850158427885,0.017523382758180196,0.33343163469395476
722817260,DA1_lPN_R,DA1_lPN,5813088767,KCab-s,KCab,6.747790426444143e-05,0.008501865220233416,0.007936835331599017
722817260,DA1_lPN_R,DA1_lPN,5813102642,KCg-m,KCg,0.0031191893153786846,0.04488206572602854,0.06949745438231394
722817260,DA1_lPN_R,DA1_lPN,5813128857,KCab-c,KCab,0.0016596110136133167,0.009172728172904529,0.18092883407530475
722817260,DA1_lPN_R,DA1_lPN,5901202076,KCab-c,KCab,0.0019401832321326014,0.007079344982010643,0.27406253503153327
724816115,DP1l_adPN_R,DP1l_adPN,300968622,KCab-m,KCab,0.0015609472620055358,0.012165695672923594,0.1283072751424841
724816115,DP1l_adPN_R,DP1l_adPN,301309622,KCab-c,KCab,0.0017471848544084406,0.004369329165851831,0.39987485220006647
724816115,DP1l_adPN_R,DP1l_adPN,331662717,KCab-s,KCab,0.001935762653736722,0.027708970367999883,0.06986050466791312
724816115,DP1l_adPN_R,DP1l_adPN,332008063,KCab-m,KCab,0.002575359919480758,0.020221173739545427,0.12735956639570678
724816115,DP1l_adPN_R,DP1l_adPN,332008082,KCab-m,KCab,0.0008105376183028472,0.044403961079469485,0.01825372328500679
724816115,DP1l_adPN_R,DP1l_adPN,332344592,KCab-c,KCab,0.0006470471679417467,0.025204952845220067,0.02567142941766917
724816115,DP1l_adPN_R,DP1l_adPN,332349228,KCab-c,KCab,0.0017898263029832804,0.009829265683408875,0.1820915580707503
724816115,DP1l_adPN_R,DP1l_adPN,332353336,KCab-m,KCab,0.0013649358870584656,0.053171407650262806,0.025670486213876253
724816115,DP1l_adPN_R,DP1l_adPN,332353566,KCab-m,KCab,0.00457259315699718,0.01621883825721976,0.2819309918798719
724816115,DP1l_adPN_R,DP1l_adPN,332685751,KCab-c,KCab,0.002254925512170452,0.016452066440110373,0.13706032129027337
724816115,DP1l_adPN_R,DP1l_adPN,354775482,KCg-m,KCg,0.008893891166547586,0.06104123523607592,0.14570300112949247
724816115,DP1l_adPN_R,DP1l_adPN,354779890,KCg-m,KCg,0.006885678136138929,0.07144616339104146,0.09637575776395456
724816115,DP1l_adPN_R,DP1l_adPN,362693077,KCab-m,KCab,0.0021946802097297085,0.02150010454718767,0.1020776529208452
724816115,DP1l_adPN_R,DP1l_adPN,363029976,KCab-m,KCab,0.0019372559892774904,0.011801551663075067,0.16415265081953723
724816115,DP1l_adPN_R,DP1l_adPN,363030040,KCab-s,KCab,0.0004329941664537189,0.043440848994587083,0.00996744254486536
724816115,DP1l_adPN_R,DP1l_adPN,363034211,KCab-m,KCab,0.005715776764759359,0.03173551111417633,0.18010665541813528
724816115,DP1l_adPN_R,DP1l_adPN,363724996,KCab-c,KCab,0.001692651838368511,0.05212675043034353,0.03247184649713366
724816115,DP1l_adPN_R,DP1l_adPN,363725201,KCab-m,KCab,inf,inf,
724816115,DP1l_adPN_R,DP1l_adPN,393383025,KCab-s,KCab,0.0008586560154690579,0.04582625380760704,0.018737207258397438
724816115,DP1l_adPN_R,DP1l_adPN,394060620,KCab-s,KCab,0.0014205943940091665,0.010786206551304965,0.1317047274453776
724816115,DP1l_adPN_R,DP1l_adPN,394064790,KCab-m,KCab,0.0015934383440275686,0.06908362698310987,0.023065354464048993
724816115,DP1l_adPN_R,DP1l_adPN,394418743,KCab-m,KCab,0.011368908531293532,0.021911986341342074,0.5188442688029352
724816115,DP1l_adPN_R,DP1l_adPN,394755742,KCab-c,KCab,0.0003417225795775808,0.002198428954933115,0.1554394463422528
724816115,DP1l_adPN_R,DP1l_adPN,394759837,KCab-m,KCab,0.03938820336415308,0.04732473656336866,0.8322963047329714
724816115,DP1l_adPN_R,DP1l_adPN,394764082,KCab-m,KCab,0.0013852603989705306,0.02827683198307456,0.04898923612799676
724816115,DP1l_adPN_R,DP1l_adPN,415835070,KCg-m,KCg,0.0017038008963290773,0.048064894520258285,0.03544792750166055
724816115,DP1l_adPN_R,DP1l_adPN,415848228,KCg-m,KCg,0.003666551703880059,0.0802292445619379,0.04570093765558815
724816115,DP1l_adPN_R,DP1l_adPN,446883390,KCg-m,KCg,0.001770590341836633,0.08237074635628665,0.02149537815498377
724816115,DP1l_adPN_R,DP1l_adPN,456808311,KCab-s,KCab,0.0007219345477289324,0.007767029678606593,0.09294860166653152
724816115,DP1l_adPN_R,DP1l_adPN,477900945,KCg-m,KCg,0.010288254748293443,0.05902916410113698,0.1742910458746489
724816115,DP1l_adPN_R,DP1l_adPN,487501700,KCab-s,KCab,0.0018661871230595429,0.05723306727376119,0.03260679904037061
724816115,DP1l_adPN_R,DP1l_adPN,487834111,KCa'b'-ap1,KCa'b',0.0,0.07355504504665505,0.0
724816115,DP1l_adPN_R,DP1l_adPN,487834131,KCa'b'-ap1,KCa'b',0.0009934383439638365,0.01629458466478334,0.060967392811852664
724816115,DP1l_adPN_R,DP1l_adPN,488179585,KCab-s,KCab,0.0032687578268003094,0.009902528706797642,0.33009324421917136
724816115,DP1l_adPN_R,DP1l_adPN,507243409,KCab-c,KCab,0.0014261503772168794,0.008958891148665552,0.15918826934617994
724816115,DP1l_adPN_R,DP1l_adPN,509695478,KCg-m,KCg,0.000163131540138112,0.04869371409550887,0.0033501560348866053
724816115,DP1l_adPN_R,DP1l_adPN,509700197,KCg-m,KCg,0.0023767649889577325,0.04858748946044862,0.04891722160068542
724816115,DP1l_adPN_R,DP1l_adPN,517847127,KCa'b'-ap2,KCa'b',0.002688566467136048,0.010164426792387734,0.264507435790629
724816115,DP1l_adPN_R,DP1l_adPN,517871837,KCa'b'-m,KCa'b',0.003762008539374321,0.012286175963850725,0.3061984909253436
724816115,DP1l_adPN_R,DP1l_adPN,518882016,KCab-s,KCab,0.00047771764540652066,0.08872021448914452,0.005384541146087653
724816115,DP1l_adPN_R,DP1l_adPN,539949478,KCg-m,KCg,0.005313801912742123,0.0782162392195388,0.06793732306442457
724816115,DP1l_adPN_R,DP1l_adPN,539975122,KC(incomplete?),KC(incomplete?),0.002244130656571126,0.029879759856411094,0.07510537793327073
724816115,DP1l_adPN_R,DP1l_adPN,540389646,KCg-m,KCg,0.0038342513365903254,0.045854282583699606,0.08361817305922337
724816115,DP1l_adPN_R,DP1l_adPN,540389734,KCg-m,KCg,0.0046580397630192364,0.054471744057474535,0.08551295435123978
724816115,DP1l_adPN_R,DP1l_adPN,548553386,KCa'b'-m,KCa'b',0.008936519977520837,0.02388795976513418,0.37410143291367187
724816115,DP1l_adPN_R,DP1l_adPN,548885313,KCa'b'-ap2,KCa'b',0.0017866221354289177,0.009272913499420509,0.19267106670849124
724816115,DP1l_adPN_R,DP1l_adPN,548898403,KCa'b'-m,KCa'b',0.0019499999563947605,inf,0.0
724816115,DP1l_adPN_R,DP1l_adPN,549222167,KCa'b'-ap2,KCa'b',0.0023331543151355505,0.04273650414895453,0.054593944020398466
724816115,DP1l_adPN_R,DP1l_adPN,549226277,KCa'b'-ap2,KCa'b',0.005769598098056374,0.00955328700608088,0.6039385286324902
724816115,DP1l_adPN_R,DP1l_adPN,549567614,KCa'b'-ap2,KCa'b',0.0001393326189723142,0.014615422934531348,0.009533259461354204
724816115,DP1l_adPN_R,DP1l_adPN,550245056,KCa'b'-ap1,KCa'b',0.02094738114568984,0.05554980146720649,0.37709191738616754
724816115,DP1l_adPN_R,DP1l_adPN,568635279,KCab-m,KCab,0.0018614186271945163,0.009137214522957179,0.20371838950674923
724816115,DP1l_adPN_R,DP1l_adPN,569313277,KCab-m,KCab,0.002414040453616935,0.009647084587048757,0.25023523239941237
724816115,DP1l_adPN_R,DP1l_adPN,569615641,KCab-s,KCab,0.0010297812741784191,0.009254656523292725,0.11127169026604047
724816115,DP1l_adPN_R,DP1l_adPN,569943419,KCab-m,KCab,0.00042954421615982243,0.027972325264646682,0.015356042520451793
724816115,DP1l_adPN_R,DP1l_adPN,571044587,KCy(half),KCy(half),0.0009455382425709376,0.004130640219585255,0.22890839974096708
724816115,DP1l_adPN_R,DP1l_adPN,571424650,KCg-m,KCg,0.002228093993626734,0.04744802310948676,0.04695862646343318
724816115,DP1l_adPN_R,DP1l_adPN,580598373,KCa'b'-ap2,KCa'b',0.0010701046567454398,0.014089129449581102,0.07595250370683876
724816115,DP1l_adPN_R,DP1l_adPN,580611301,KCab-m,KCab,0.0025131863561162512,0.09222376867248784,0.02725096135510654
724816115,DP1l_adPN_R,DP1l_adPN,581293182,KCab-m,KCab,0.002178387634102727,0.008080755643469306,0.2695772190393176
724816115,DP1l_adPN_R,DP1l_adPN,600702483,KCg-m,KCg,0.011613342028891353,0.07374931413867994,0.15747050890606729
724816115,DP1l_adPN_R,DP1l_adPN,601047827,KCg-m,KCg,0.0008618913434967801,0.07153101865363097,0.012049197113636096
724816115,DP1l_adPN_R,DP1l_adPN,630727056,KCg-m,KCg,0.0034013936176133016,0.04583419197966687,0.07421083411096764
724816115,DP1l_adPN_R,DP1l_adPN,631059587,KCab-s,KCab,0.001129021990450843,0.009359491753614007,0.12062855763667836
724816115,DP1l_adPN_R,DP1l_adPN,631396256,KCg-m,KCg,0.0023016898634003217,0.0410900152892124,0.05601579476668138
724816115,DP1l_adPN_R,DP1l_adPN,631396453,KCab-m,KCab,0.004682996714098582,0.027071022524836615,0.17298928068942038
724816115,DP1l_adPN_R,DP1l_adPN,631400190,KCg-m,KCg,0.010100910935674771,0.07685709154084797,0.13142457947821698
724816115,DP1l_adPN_R,DP1l_adPN,631400693,KCg-m,KCg,0.002482072053934222,0.03148420599953106,0.0788354660737257
724816115,DP1l_adPN_R,DP1l_adPN,632069757,KCg-m,KCg,0.011094827241467443,0.04919816638227727,0.22551302329560294
724816115,DP1l_adPN_R,DP1l_adPN,632082635,KCg-m,KCg,0.002198508641799863,0.06864761260908146,0.032026002918985996
724816115,DP1l_adPN_R,DP1l_adPN,632397510,KCg-m,KCg,0.0056768101741050325,0.05412980922735367,0.10487401036758769
724816115,DP1l_adPN_R,DP1l_adPN,632397786,KCg-m,KCg,0.0032154534089650928,0.055330010105801374,0.05811409401184894
724816115,DP1l_adPN_R,DP1l_adPN,632402333,KCg-m,KCg,0.016740956181833685,0.047918695289678806,0.3493616860941436
724816115,DP1l_adPN_R,DP1l_adPN,632734572,KCg-m,KCg,0.004152145245145081,0.04062863708565974,0.10219750262335578
724816115,DP1l_adPN_R,DP1l_adPN,633148716,KCg-m,KCg,0.0037135164184287943,0.05757595062876446,0.06449770047867091
724816115,DP1l_adPN_R,DP1l_adPN,633149202,KCg-m,KCg,0.00630715524960953,0.0591408901066906,0.1066462685669995
724816115,DP1l_adPN_R,DP1l_adPN,641653381,KCa'b'-m,KCa'b',0.001515358674234058,inf,0.0
724816115,DP1l_adPN_R,DP1l_adPN,643362770,KCab-s,KCab,0.001790839179076346,0.034343152197112994,0.05214545155313059
724816115,DP1l_adPN_R,DP1l_adPN,661395129,KCg-m,KCg,0.002977318708446762,0.02802098921129548,0.10625316208489104
724816115,DP1l_adPN_R,DP1l_adPN,661408056,KCg-m,KCg,0.004971243806824168,0.028183561874557204,0.1763880601377065
724816115,DP1l_adPN_R,DP1l_adPN,661740651,KCg-m,KCg,0.001195875300078601,inf,0.0
724816115,DP1l_adPN_R,DP1l_adPN,662409582,KCa'b'-ap2,KCa'b',0.0020108350377595176,0.012172661626269704,0.16519271622731663
724816115,DP1l_adPN_R,DP1l_adPN,662414157,KCab-c,KCab,0.0016164421192212744,0.007710679423965671,0.2096367946768981
724816115,DP1l_adPN_R,DP1l_adPN,662452625,KCg-m,KCg,0.003949181874833802,0.026493880192997084,0.14906015449853427
724816115,DP1l_adPN_R,DP1l_adPN,662461539,KCg-m,KCg,0.0028757948479259205,0.04336590149205741,0.06631465619255329
724816115,DP1l_adPN_R,DP1l_adPN,662763626,KCg-m,KCg,0.004724043671426193,0.020484639052543118,0.23061395708799245
724816115,DP1l_adPN_R,DP1l_adPN,662772393,KCg-m,KCg,0.002556401600621753,0.06202119616410051,0.041218192468552635
724816115,DP1l_adPN_R,DP1l_adPN,663834152,KCg-m,KCg,0.0027246713204409616,0.04547164355366253,0.059920229565168244
724816115,DP1l_adPN_R,DP1l_adPN,664188083,KCg-m,KCg,0.003931684876542985,0.035714328229475754,0.1100870454927971
724816115,DP1l_adPN_R,DP1l_adPN,674056882,KCab-m,KCab,0.001658371175513024,0.08160090372241688,0.02032295109321745
724816115,DP1l_adPN_R,DP1l_adPN,674398014,KCab-m,KCab,0.00677801580297916,0.022737783719810487,0.29809483133898207
724816115,DP1l_adPN_R,DP1l_adPN,691760950,KCab-m,KCab,0.0030423643097731348,0.009677542739335791,0.3143736371638018
724816115,DP1l_adPN_R,DP1l_adPN,692093440,KCg-m,KCg,0.0032917066474150948,0.04720794502429409,0.06972781055648834
724816115,DP1l_adPN_R,DP1l_adPN,692430198,KCg-m,KCg,0.00010638639913083257,0.023124202674969695,0.004600651560885525
724816115,DP1l_adPN_R,DP1l_adPN,692818786,KCg-m,KCg,0.0029149318924463143,0.025200643871761998,0.11566894509836609
724816115,DP1l_adPN_R,DP1l_adPN,692818802,KCg-m,KCg,0.0016581542601119318,0.029941082965976355,0.05538057063587782
724816115,DP1l_adPN_R,DP1l_adPN,693133603,KCg-m,KCg,0.003950088492945514,0.043898313062256646,0.08998269449086788
724816115,DP1l_adPN_R,DP1l_adPN,693448777,KCab-c,KCab,0.0011756377858118511,0.006924413856462207,0.16978155988101254
724816115,DP1l_adPN_R,DP1l_adPN,693500431,KCg-m,KCg,0.004452879859428307,0.04514480582963372,0.09863548591243183
724816115,DP1l_adPN_R,DP1l_adPN,693785371,KCg-m,KCg,0.002594342735679729,0.05431563948158657,0.04776419389408518
724816115,DP1l_adPN_R,DP1l_adPN,693846112,KCg-m,KCg,0.003565152103552397,0.0660063451747232,0.054012263428844624
724816115,DP1l_adPN_R,DP1l_adPN,694524222,KCg-m,KCg,0.0019470545938216608,0.04548140398044187,0.042809905223219195
724816115,DP1l_adPN_R,DP1l_adPN,704750475,KCab-s,KCab,0.0014238763311069502,0.009466108443982794,0.15041834134195328
724816115,DP1l_adPN_R,DP1l_adPN,704750766,KCab-m,KCab,0.004351338316635917,0.03960960829355964,0.10985562604877935
724816115,DP1l_adPN_R,DP1l_adPN,704750842,KCab-m,KCab,0.001917727249582308,0.006623905641466601,0.2895160881485177
724816115,DP1l_adPN_R,DP1l_adPN,722471778,KCg-m,KCg,0.003465632302602835,0.04236758242383966,0.08179915171777116
724816115,DP1l_adPN_R,DP1l_adPN,723849351,KCg-m,KCg,0.004847713915383205,0.025988256303690522,0.1865347893577144
724816115,DP1l_adPN_R,DP1l_adPN,724522447,KCg-m,KCg,0.004263733309991918,0.020637377327147304,0.20660247871628618
724816115,DP1l_adPN_R,DP1l_adPN,724867606,KCg-m,KCg,0.00023681902624928875,0.04682231151820982,0.005057824327130596
724816115,DP1l_adPN_R,DP1l_adPN,724867917,KCg-m,KCg,0.0028048191129602528,0.044372097876998376,0.06321132529580523
724816115,DP1l_adPN_R,DP1l_adPN,736126668,KCab-c,KCab,0.0007075293017349575,0.04578055241176659,0.015454800443891262
724816115,DP1l_adPN_R,DP1l_adPN,736126717,KCab-c,KCab,0.00011771806254361013,0.04519210896834551,0.002604836667969289
724816115,DP1l_adPN_R,DP1l_adPN,737149820,KCa'b'-ap2,KCa'b',0.002489756813836857,0.02718685751620544,0.09157942628539441
724816115,DP1l_adPN_R,DP1l_adPN,754547386,KCg-m,KCg,0.00022950885119851625,0.03488256305075676,0.006579472123781832
724816115,DP1l_adPN_R,DP1l_adPN,755173189,KCab-c,KCab,0.0014837087141075162,0.005276008267154206,0.2812180419322589
724816115,DP1l_adPN_R,DP1l_adPN,755177787,KCab-m,KCab,0.0025922313282632347,0.014513709206967712,0.1786057093536614
724816115,DP1l_adPN_R,DP1l_adPN,755229523,KCg-m,KCg,0.003293892676511173,0.03439677383201393,0.09576167499306187
724816115,DP1l_adPN_R,DP1l_adPN,755851102,KCg-m,KCg,0.00372738883798366,inf,0.0
724816115,DP1l_adPN_R,DP1l_adPN,756196285,KCg-m,KCg,0.0034562937131379172,0.04623124553151808,0.07476099061145983
724816115,DP1l_adPN_R,DP1l_adPN,768525647,KCa'b'-ap2,KCa'b',0.001678365514610698,0.00974388419032772,0.17224809755813086
724816115,DP1l_adPN_R,DP1l_adPN,784204967,KCg-m,KCg,0.00284178971265055,0.04110271034576578,0.06913874264603816
724816115,DP1l_adPN_R,DP1l_adPN,784895866,KCg-m,KCg,0.005112781291143561,0.019740716233950482,0.2589967471570508
724816115,DP1l_adPN_R,DP1l_adPN,785232649,KCg-m,KCg,0.00038338392197410036,0.02975142396907822,0.012886237726724132
724816115,DP1l_adPN_R,DP1l_adPN,798196461,KCab-c,KCab,0.0016378808538159173,0.036180986251367786,0.04526910467383953
724816115,DP1l_adPN_R,DP1l_adPN,815909099,KCg-m,KCg,0.003173560041573288,0.031830745324916164,0.09970109116763656
724816115,DP1l_adPN_R,DP1l_adPN,815922095,KCab-s,KCab,0.002090096088000876,0.017282119655435357,0.12093979961211096
724816115,DP1l_adPN_R,DP1l_adPN,815922112,KCg-m,KCg,0.007089761453787511,0.033916745304087836,0.20903425108225268
724816115,DP1l_adPN_R,DP1l_adPN,816276055,KCg-m,KCg,0.0002487982421069395,0.03171882985182297,0.007843865718540696
724816115,DP1l_adPN_R,DP1l_adPN,816962833,KCa'b'-ap2,KCa'b',0.003103806186465354,0.04091809338678725,0.07585412538961543
724816115,DP1l_adPN_R,DP1l_adPN,829231457,KCab-m,KCab,0.03721804459523329,0.04403411186260863,0.8452093847460298
724816115,DP1l_adPN_R,DP1l_adPN,846952683,KCab-m,KCab,0.004195154487851014,0.0094588316330394,0.44351719647884125
724816115,DP1l_adPN_R,DP1l_adPN,847293869,KCab-s,KCab,0.0006698762594615703,0.03997849860824336,0.016755913372981077
724816115,DP1l_adPN_R,DP1l_adPN,848321392,KCab-c,KCab,0.0008373965757915954,0.004726102897264081,0.17718543036300805
724816115,DP1l_adPN_R,DP1l_adPN,848666776,KCab-m,KCab,0.00230060659497417,0.010399591575950983,0.22122086027823576
724816115,DP1l_adPN_R,DP1l_adPN,849370258,KCab-s,KCab,0.0015619421059115156,0.011208704759363062,0.13935081166329816
724816115,DP1l_adPN_R,DP1l_adPN,849685478,KCab-m,KCab,0.0024807171755379435,0.0953600999880257,0.026014204849296983
724816115,DP1l_adPN_R,DP1l_adPN,860261985,KCab-c,KCab,0.002399972947023007,0.0369127743593924,0.06501740897761421
724816115,DP1l_adPN_R,DP1l_adPN,860266062,KCab-m,KCab,0.004579648918501559,0.018467349643153608,0.24798625720498937
724816115,DP1l_adPN_R,DP1l_adPN,860266377,KCab-c,KCab,0.0039662169848273966,0.020462149524700622,0.19383188359754816
724816115,DP1l_adPN_R,DP1l_adPN,860603005,KCab-c,KCab,0.0009743014674306582,0.016038931294044493,0.06074603410717469
724816115,DP1l_adPN_R,DP1l_adPN,860607367,KCab-c,KCab,0.0005104662760765493,0.003253883447470554,0.15687909057509927
