bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
724816115,DP1l_adPN_R,DP1l_adPN,300968622,KCab-m,KCab,11,65,0.16923076923076924
724816115,DP1l_adPN_R,DP1l_adPN,301309622,KCab-c,KCab,14,39,0.358974358974359
724816115,DP1l_adPN_R,DP1l_adPN,331662717,KCab-s,KCab,9,103,0.08737864077669903
724816115,DP1l_adPN_R,DP1l_adPN,332008063,KCab-m,KCab,16,93,0.17204301075268819
724816115,DP1l_adPN_R,DP1l_adPN,332008082,KCab-m,KCab,7,82,0.08536585365853659
724816115,DP1l_adPN_R,DP1l_adPN,332344592,KCab-c,KCab,5,40,0.125
724816115,DP1l_adPN_R,DP1l_adPN,332349228,KCab-c,KCab,8,50,0.16
724816115,DP1l_adPN_R,DP1l_adPN,332353336,KCab-m,KCab,12,81,0.14814814814814814
724816115,DP1l_adPN_R,DP1l_adPN,332353566,KCab-m,KCab,23,58,0.39655172413793105
724816115,DP1l_adPN_R,DP1l_adPN,332685751,KCab-c,KCab,11,64,0.171875
724816115,DP1l_adPN_R,DP1l_adPN,354775482,KCg-m,KCg,23,186,0.12365591397849462
724816115,DP1l_adPN_R,DP1l_adPN,354779890,KCg-m,KCg,21,179,0.11731843575418995
724816115,DP1l_adPN_R,DP1l_adPN,362693077,KCab-m,KCab,9,83,0.10843373493975904
724816115,DP1l_adPN_R,DP1l_adPN,363029976,KCab-m,KCab,16,88,0.18181818181818182
724816115,DP1l_adPN_R,DP1l_adPN,363030040,KCab-s,KCab,6,97,0.061855670103092786
724816115,DP1l_adPN_R,DP1l_adPN,363034211,KCab-m,KCab,17,95,0.17894736842105263
724816115,DP1l_adPN_R,DP1l_adPN,363724996,KCab-c,KCab,15,88,0.17045454545454544
724816115,DP1l_adPN_R,DP1l_adPN,363725201,KCab-m,KCab,36,79,0.45569620253164556
724816115,DP1l_adPN_R,DP1l_adPN,393383025,KCab-s,KCab,10,104,0.09615384615384616
724816115,DP1l_adPN_R,DP1l_adPN,394060620,KCab-s,KCab,7,89,0.07865168539325842
724816115,DP1l_adPN_R,DP1l_adPN,394064790,KCab-m,KCab,15,88,0.17045454545454544
724816115,DP1l_adPN_R,DP1l_adPN,394418743,KCab-m,KCab,41,84,0.4880952380952381
724816115,DP1l_adPN_R,DP1l_adPN,394755742,KCab-c,KCab,4,24,0.16666666666666666
724816115,DP1l_adPN_R,DP1l_adPN,394759837,KCab-m,KCab,24,85,0.2823529411764706
724816115,DP1l_adPN_R,DP1l_adPN,394764082,KCab-m,KCab,11,78,0.14102564102564102
724816115,DP1l_adPN_R,DP1l_adPN,415835070,KCg-m,KCg,12,177,0.06779661016949153
724816115,DP1l_adPN_R,DP1l_adPN,415848228,KCg-m,KCg,15,208,0.07211538461538461
724816115,DP1l_adPN_R,DP1l_adPN,446883390,KCg-m,KCg,18,210,0.08571428571428572
724816115,DP1l_adPN_R,DP1l_adPN,456808311,KCab-s,KCab,6,73,0.0821917808219178
724816115,DP1l_adPN_R,DP1l_adPN,477900945,KCg-m,KCg,30,220,0.13636363636363635
724816115,DP1l_adPN_R,DP1l_adPN,487501700,KCab-s,KCab,12,93,0.12903225806451613
724816115,DP1l_adPN_R,DP1l_adPN,487834111,KCa'b'-ap1,KCa'b',15,77,0.19480519480519481
724816115,DP1l_adPN_R,DP1l_adPN,487834131,KCa'b'-ap1,KCa'b',8,76,0.10526315789473684
724816115,DP1l_adPN_R,DP1l_adPN,488179585,KCab-s,KCab,24,84,0.2857142857142857
724816115,DP1l_adPN_R,DP1l_adPN,507243409,KCab-c,KCab,13,84,0.15476190476190477
724816115,DP1l_adPN_R,DP1l_adPN,509695478,KCg-m,KCg,1,152,0.006578947368421052
724816115,DP1l_adPN_R,DP1l_adPN,509700197,KCg-m,KCg,14,173,0.08092485549132948
724816115,DP1l_adPN_R,DP1l_adPN,517847127,KCa'b'-ap2,KCa'b',17,96,0.17708333333333334
724816115,DP1l_adPN_R,DP1l_adPN,517871837,KCa'b'-m,KCa'b',34,100,0.34
724816115,DP1l_adPN_R,DP1l_adPN,518882016,KCab-s,KCab,6,94,0.06382978723404255
724816115,DP1l_adPN_R,DP1l_adPN,539949478,KCg-m,KCg,12,111,0.10810810810810811
724816115,DP1l_adPN_R,DP1l_adPN,539975122,KC(incomplete?),KC(incomplete?),13,90,0.14444444444444443
724816115,DP1l_adPN_R,DP1l_adPN,540389646,KCg-m,KCg,22,148,0.14864864864864866
724816115,DP1l_adPN_R,DP1l_adPN,540389734,KCg-m,KCg,24,173,0.13872832369942195
724816115,DP1l_adPN_R,DP1l_adPN,548553386,KCa'b'-m,KCa'b',24,79,0.3037974683544304
724816115,DP1l_adPN_R,DP1l_adPN,548885313,KCa'b'-ap2,KCa'b',11,68,0.16176470588235295
724816115,DP1l_adPN_R,DP1l_adPN,548898403,KCa'b'-m,KCa'b',19,104,0.18269230769230768
724816115,DP1l_adPN_R,DP1l_adPN,549222167,KCa'b'-ap2,KCa'b',28,109,0.25688073394495414
724816115,DP1l_adPN_R,DP1l_adPN,549226277,KCa'b'-ap2,KCa'b',27,62,0.43548387096774194
724816115,DP1l_adPN_R,DP1l_adPN,549567614,KCa'b'-ap2,KCa'b',1,59,0.01694915254237288
724816115,DP1l_adPN_R,DP1l_adPN,550245056,KCa'b'-ap1,KCa'b',12,52,0.23076923076923078
724816115,DP1l_adPN_R,DP1l_adPN,568635279,KCab-m,KCab,16,91,0.17582417582417584
724816115,DP1l_adPN_R,DP1l_adPN,569313277,KCab-m,KCab,24,84,0.2857142857142857
724816115,DP1l_adPN_R,DP1l_adPN,569615641,KCab-s,KCab,10,83,0.12048192771084337
724816115,DP1l_adPN_R,DP1l_adPN,569943419,KCab-m,KCab,1,90,0.011111111111111112
724816115,DP1l_adPN_R,DP1l_adPN,571044587,KCy(half),KCy(half),13,56,0.23214285714285715
724816115,DP1l_adPN_R,DP1l_adPN,571424650,KCg-m,KCg,16,209,0.07655502392344497
724816115,DP1l_adPN_R,DP1l_adPN,580598373,KCa'b'-ap2,KCa'b',8,63,0.12698412698412698
724816115,DP1l_adPN_R,DP1l_adPN,580611301,KCab-m,KCab,24,92,0.2608695652173913
724816115,DP1l_adPN_R,DP1l_adPN,581293182,KCab-m,KCab,14,63,0.2222222222222222
724816115,DP1l_adPN_R,DP1l_adPN,600702483,KCg-m,KCg,21,206,0.10194174757281553
724816115,DP1l_adPN_R,DP1l_adPN,601047827,KCg-m,KCg,4,176,0.022727272727272728
724816115,DP1l_adPN_R,DP1l_adPN,630727056,KCg-m,KCg,19,184,0.10326086956521739
724816115,DP1l_adPN_R,DP1l_adPN,631059587,KCab-s,KCab,5,95,0.05263157894736842
724816115,DP1l_adPN_R,DP1l_adPN,631396256,KCg-m,KCg,13,175,0.07428571428571429
724816115,DP1l_adPN_R,DP1l_adPN,631396453,KCab-m,KCab,18,99,0.18181818181818182
724816115,DP1l_adPN_R,DP1l_adPN,631400190,KCg-m,KCg,18,152,0.11842105263157894
724816115,DP1l_adPN_R,DP1l_adPN,631400693,KCg-m,KCg,18,183,0.09836065573770492
724816115,DP1l_adPN_R,DP1l_adPN,632069757,KCg-m,KCg,23,173,0.1329479768786127
724816115,DP1l_adPN_R,DP1l_adPN,632082635,KCg-m,KCg,13,198,0.06565656565656566
724816115,DP1l_adPN_R,DP1l_adPN,632397510,KCg-m,KCg,16,166,0.0963855421686747
724816115,DP1l_adPN_R,DP1l_adPN,632397786,KCg-m,KCg,20,179,0.11173184357541899
724816115,DP1l_adPN_R,DP1l_adPN,632402333,KCg-m,KCg,32,151,0.2119205298013245
724816115,DP1l_adPN_R,DP1l_adPN,632734572,KCg-m,KCg,17,147,0.11564625850340136
724816115,DP1l_adPN_R,DP1l_adPN,633148716,KCg-m,KCg,25,221,0.11312217194570136
724816115,DP1l_adPN_R,DP1l_adPN,633149202,KCg-m,KCg,32,157,0.20382165605095542
724816115,DP1l_adPN_R,DP1l_adPN,641653381,KCa'b'-m,KCa'b',20,81,0.24691358024691357
724816115,DP1l_adPN_R,DP1l_adPN,643362770,KCab-s,KCab,11,86,0.12790697674418605
724816115,DP1l_adPN_R,DP1l_adPN,661395129,KCg-m,KCg,17,184,0.09239130434782608
724816115,DP1l_adPN_R,DP1l_adPN,661408056,KCg-m,KCg,23,148,0.1554054054054054
724816115,DP1l_adPN_R,DP1l_adPN,661740651,KCg-m,KCg,14,155,0.09032258064516129
724816115,DP1l_adPN_R,DP1l_adPN,662409582,KCa'b'-ap2,KCa'b',12,81,0.14814814814814814
724816115,DP1l_adPN_R,DP1l_adPN,662414157,KCab-c,KCab,12,69,0.17391304347826086
724816115,DP1l_adPN_R,DP1l_adPN,662452625,KCg-m,KCg,27,131,0.20610687022900764
724816115,DP1l_adPN_R,DP1l_adPN,662461539,KCg-m,KCg,17,152,0.1118421052631579
724816115,DP1l_adPN_R,DP1l_adPN,662763626,KCg-m,KCg,31,165,0.18787878787878787
724816115,DP1l_adPN_R,DP1l_adPN,662772393,KCg-m,KCg,16,217,0.07373271889400922
724816115,DP1l_adPN_R,DP1l_adPN,663834152,KCg-m,KCg,23,175,0.13142857142857142
724816115,DP1l_adPN_R,DP1l_adPN,664188083,KCg-m,KCg,20,128,0.15625
724816115,DP1l_adPN_R,DP1l_adPN,674056882,KCab-m,KCab,13,69,0.18840579710144928
724816115,DP1l_adPN_R,DP1l_adPN,674398014,KCab-m,KCab,21,86,0.2441860465116279
724816115,DP1l_adPN_R,DP1l_adPN,691760950,KCab-m,KCab,20,79,0.25316455696202533
724816115,DP1l_adPN_R,DP1l_adPN,692093440,KCg-m,KCg,11,144,0.0763888888888889
724816115,DP1l_adPN_R,DP1l_adPN,692430198,KCg-m,KCg,1,182,0.005494505494505495
724816115,DP1l_adPN_R,DP1l_adPN,692818786,KCg-m,KCg,15,102,0.14705882352941177
724816115,DP1l_adPN_R,DP1l_adPN,692818802,KCg-m,KCg,13,129,0.10077519379844961
724816115,DP1l_adPN_R,DP1l_adPN,693133603,KCg-m,KCg,14,166,0.08433734939759036
724816115,DP1l_adPN_R,DP1l_adPN,693448777,KCab-c,KCab,5,34,0.14705882352941177
724816115,DP1l_adPN_R,DP1l_adPN,693500431,KCg-m,KCg,23,164,0.1402439024390244
724816115,DP1l_adPN_R,DP1l_adPN,693785371,KCg-m,KCg,10,181,0.055248618784530384
724816115,DP1l_adPN_R,DP1l_adPN,693846112,KCg-m,KCg,29,158,0.18354430379746836
724816115,DP1l_adPN_R,DP1l_adPN,694524222,KCg-m,KCg,15,138,0.10869565217391304
724816115,DP1l_adPN_R,DP1l_adPN,704750475,KCab-s,KCab,17,94,0.18085106382978725
724816115,DP1l_adPN_R,DP1l_adPN,704750766,KCab-m,KCab,14,124,0.11290322580645161
724816115,DP1l_adPN_R,DP1l_adPN,704750842,KCab-m,KCab,20,56,0.35714285714285715
724816115,DP1l_adPN_R,DP1l_adPN,722471778,KCg-m,KCg,14,117,0.11965811965811966
724816115,DP1l_adPN_R,DP1l_adPN,723849351,KCg-m,KCg,26,187,0.13903743315508021
724816115,DP1l_adPN_R,DP1l_adPN,724522447,KCg-m,KCg,24,149,0.1610738255033557
724816115,DP1l_adPN_R,DP1l_adPN,724867606,KCg-m,KCg,1,149,0.006711409395973154
724816115,DP1l_adPN_R,DP1l_adPN,724867917,KCg-m,KCg,10,131,0.07633587786259542
724816115,DP1l_adPN_R,DP1l_adPN,736126668,KCab-c,KCab,8,97,0.08247422680412371
724816115,DP1l_adPN_R,DP1l_adPN,736126717,KCab-c,KCab,1,55,0.01818181818181818
724816115,DP1l_adPN_R,DP1l_adPN,737149820,KCa'b'-ap2,KCa'b',8,87,0.09195402298850575
724816115,DP1l_adPN_R,DP1l_adPN,754547386,KCg-m,KCg,1,170,0.0058823529411764705
724816115,DP1l_adPN_R,DP1l_adPN,755173189,KCab-c,KCab,11,39,0.28205128205128205
724816115,DP1l_adPN_R,DP1l_adPN,755177787,KCab-m,KCab,16,100,0.16
724816115,DP1l_adPN_R,DP1l_adPN,755229523,KCg-m,KCg,18,142,0.1267605633802817
724816115,DP1l_adPN_R,DP1l_adPN,755851102,KCg-m,KCg,23,81,0.2839506172839506
724816115,DP1l_adPN_R,DP1l_adPN,756196285,KCg-m,KCg,19,164,0.11585365853658537
724816115,DP1l_adPN_R,DP1l_adPN,768525647,KCa'b'-ap2,KCa'b',14,91,0.15384615384615385
724816115,DP1l_adPN_R,DP1l_adPN,784204967,KCg-m,KCg,11,149,0.0738255033557047
724816115,DP1l_adPN_R,DP1l_adPN,784895866,KCg-m,KCg,30,117,0.2564102564102564
724816115,DP1l_adPN_R,DP1l_adPN,785232649,KCg-m,KCg,1,127,0.007874015748031496
724816115,DP1l_adPN_R,DP1l_adPN,798196461,KCab-c,KCab,12,69,0.17391304347826086
724816115,DP1l_adPN_R,DP1l_adPN,815909099,KCg-m,KCg,18,119,0.15126050420168066
724816115,DP1l_adPN_R,DP1l_adPN,815922095,KCab-s,KCab,11,85,0.12941176470588237
724816115,DP1l_adPN_R,DP1l_adPN,815922112,KCg-m,KCg,21,123,0.17073170731707318
724816115,DP1l_adPN_R,DP1l_adPN,816276055,KCg-m,KCg,1,161,0.006211180124223602
724816115,DP1l_adPN_R,DP1l_adPN,816962833,KCa'b'-ap2,KCa'b',25,59,0.423728813559322
724816115,DP1l_adPN_R,DP1l_adPN,829231457,KCab-m,KCab,24,67,0.3582089552238806
724816115,DP1l_adPN_R,DP1l_adPN,846952683,KCab-m,KCab,15,55,0.2727272727272727
724816115,DP1l_adPN_R,DP1l_adPN,847293869,KCab-s,KCab,7,95,0.07368421052631578
724816115,DP1l_adPN_R,DP1l_adPN,848321392,KCab-c,KCab,7,45,0.15555555555555556
724816115,DP1l_adPN_R,DP1l_adPN,848666776,KCab-m,KCab,23,90,0.25555555555555554
724816115,DP1l_adPN_R,DP1l_adPN,849370258,KCab-s,KCab,13,98,0.1326530612244898
724816115,DP1l_adPN_R,DP1l_adPN,849685478,KCab-m,KCab,20,95,0.21052631578947367
724816115,DP1l_adPN_R,DP1l_adPN,860261985,KCab-c,KCab,13,81,0.16049382716049382
724816115,DP1l_adPN_R,DP1l_adPN,860266062,KCab-m,KCab,17,82,0.2073170731707317
724816115,DP1l_adPN_R,DP1l_adPN,860266377,KCab-c,KCab,16,71,0.22535211267605634
724816115,DP1l_adPN_R,DP1l_adPN,860603005,KCab-c,KCab,7,33,0.21212121212121213
724816115,DP1l_adPN_R,DP1l_adPN,860607367,KCab-c,KCab,5,33,0.15151515151515152
724816115,DP1l_adPN_R,DP1l_adPN,861630613,KCa'b'-m,KCa'b',15,67,0.22388059701492538
724816115,DP1l_adPN_R,DP1l_adPN,878333333,KCab-m,KCab,15,86,0.1744186046511628
724816115,DP1l_adPN_R,DP1l_adPN,878652627,KCa'b'-m,KCa'b',7,51,0.13725490196078433
724816115,DP1l_adPN_R,DP1l_adPN,880055173,KCab-s,KCab,18,70,0.2571428571428571
724816115,DP1l_adPN_R,DP1l_adPN,881057369,KCg-m,KCg,19,81,0.2345679012345679
724816115,DP1l_adPN_R,DP1l_adPN,891978843,KCab-c,KCab,16,76,0.21052631578947367
724816115,DP1l_adPN_R,DP1l_adPN,908668522,KCab-m,KCab,32,87,0.367816091954023
724816115,DP1l_adPN_R,DP1l_adPN,908685688,KCab-m,KCab,13,88,0.14772727272727273
724816115,DP1l_adPN_R,DP1l_adPN,909368173,KCab-m,KCab,41,79,0.5189873417721519
724816115,DP1l_adPN_R,DP1l_adPN,910063154,KCab-m,KCab,15,84,0.17857142857142858
724816115,DP1l_adPN_R,DP1l_adPN,910412830,KCab-m,KCab,17,102,0.16666666666666666
724816115,DP1l_adPN_R,DP1l_adPN,911759695,KCg-m,KCg,6,139,0.04316546762589928
724816115,DP1l_adPN_R,DP1l_adPN,924723528,KCa'b'-ap1,KCa'b',17,112,0.15178571428571427
724816115,DP1l_adPN_R,DP1l_adPN,939738376,KCab-s,KCab,25,95,0.2631578947368421
724816115,DP1l_adPN_R,DP1l_adPN,940079253,KCab-m,KCab,13,83,0.1566265060240964
724816115,DP1l_adPN_R,DP1l_adPN,940083749,KCab-c,KCab,1,59,0.01694915254237288
724816115,DP1l_adPN_R,DP1l_adPN,940084011,KCab-m,KCab,16,98,0.16326530612244897
724816115,DP1l_adPN_R,DP1l_adPN,940084095,KCab-c,KCab,13,49,0.2653061224489796
724816115,DP1l_adPN_R,DP1l_adPN,940425171,KCab-s,KCab,23,101,0.22772277227722773
724816115,DP1l_adPN_R,DP1l_adPN,971113967,KCab-c,KCab,14,93,0.15053763440860216
724816115,DP1l_adPN_R,DP1l_adPN,971459227,KCab-m,KCab,20,74,0.2702702702702703
724816115,DP1l_adPN_R,DP1l_adPN,972128731,KCg-m,KCg,38,157,0.24203821656050956
724816115,DP1l_adPN_R,DP1l_adPN,1004527604,KCg-m,KCg,31,184,0.16847826086956522
724816115,DP1l_adPN_R,DP1l_adPN,1004527700,KCg-m,KCg,3,88,0.03409090909090909
724816115,DP1l_adPN_R,DP1l_adPN,1047835635,KCa'b'-m,KCa'b',19,101,0.18811881188118812
724816115,DP1l_adPN_R,DP1l_adPN,1068272038,KCg-m,KCg,13,152,0.08552631578947369
724816115,DP1l_adPN_R,DP1l_adPN,1068954342,KCg-m,KCg,18,148,0.12162162162162163
724816115,DP1l_adPN_R,DP1l_adPN,1078525257,KCab-m,KCab,11,65,0.16923076923076924
724816115,DP1l_adPN_R,DP1l_adPN,1079215685,KCa'b'-ap2,KCa'b',17,105,0.1619047619047619
724816115,DP1l_adPN_R,DP1l_adPN,1097265345,KCg-m,KCg,11,184,0.059782608695652176
724816115,DP1l_adPN_R,DP1l_adPN,1108541296,KCab-m,KCab,17,92,0.18478260869565216
724816115,DP1l_adPN_R,DP1l_adPN,1110937445,KCg-m,KCg,16,213,0.07511737089201878
724816115,DP1l_adPN_R,DP1l_adPN,1111947403,KCa'b'-ap1,KCa'b',39,39,1.0
724816115,DP1l_adPN_R,DP1l_adPN,1139921468,KCab-m,KCab,26,103,0.2524271844660194
724816115,DP1l_adPN_R,DP1l_adPN,1140950118,KCg-m,KCg,34,153,0.2222222222222222
724816115,DP1l_adPN_R,DP1l_adPN,1141346308,KCg-m,KCg,26,164,0.15853658536585366
724816115,DP1l_adPN_R,DP1l_adPN,1141631240,KCg-m,KCg,20,184,0.10869565217391304
724816115,DP1l_adPN_R,DP1l_adPN,1141678637,KCg-m,KCg,21,125,0.168
724816115,DP1l_adPN_R,DP1l_adPN,1141972158,KCg-m,KCg,8,149,0.053691275167785234
724816115,DP1l_adPN_R,DP1l_adPN,1142706421,KCg-m,KCg,13,104,0.125
724816115,DP1l_adPN_R,DP1l_adPN,1161731111,KCg-m,KCg,1,181,0.0055248618784530384
724816115,DP1l_adPN_R,DP1l_adPN,1172665846,KCg-m,KCg,12,176,0.06818181818181818
724816115,DP1l_adPN_R,DP1l_adPN,1173063302,KCg-m,KCg,20,132,0.15151515151515152
724816115,DP1l_adPN_R,DP1l_adPN,1173067651,KCg-m,KCg,17,128,0.1328125
724816115,DP1l_adPN_R,DP1l_adPN,1173408617,KCg-m,KCg,26,159,0.16352201257861634
724816115,DP1l_adPN_R,DP1l_adPN,1174008477,KCg-m,KCg,18,204,0.08823529411764706
724816115,DP1l_adPN_R,DP1l_adPN,1174077762,KCg-m,KCg,1,186,0.005376344086021506
724816115,DP1l_adPN_R,DP1l_adPN,1202737975,KCg-m,KCg,21,125,0.168
724816115,DP1l_adPN_R,DP1l_adPN,1203424360,KCg-m,KCg,8,138,0.057971014492753624
724816115,DP1l_adPN_R,DP1l_adPN,1204784216,KCg-m,KCg,18,128,0.140625
724816115,DP1l_adPN_R,DP1l_adPN,1233703950,KCab-s,KCab,5,90,0.05555555555555555
724816115,DP1l_adPN_R,DP1l_adPN,1392655948,KCg-t,KCg,14,145,0.09655172413793103
724816115,DP1l_adPN_R,DP1l_adPN,1420651734,KCab-m,KCab,11,119,0.09243697478991597
724816115,DP1l_adPN_R,DP1l_adPN,1421666260,KCab-m,KCab,10,72,0.1388888888888889
724816115,DP1l_adPN_R,DP1l_adPN,1449670372,KCab-s,KCab,31,101,0.3069306930693069
724816115,DP1l_adPN_R,DP1l_adPN,5812979121,KCg-t,KCg,34,113,0.3008849557522124
724816115,DP1l_adPN_R,DP1l_adPN,5812979187,KCg-m,KCg,22,149,0.1476510067114094
724816115,DP1l_adPN_R,DP1l_adPN,5812979326,KCg-m,KCg,21,149,0.14093959731543623
724816115,DP1l_adPN_R,DP1l_adPN,5812980370,KCab-c,KCab,25,60,0.4166666666666667
724816115,DP1l_adPN_R,DP1l_adPN,5812980444,KCab-s,KCab,10,103,0.0970873786407767
724816115,DP1l_adPN_R,DP1l_adPN,5812980446,KCab-m,KCab,23,81,0.2839506172839506
724816115,DP1l_adPN_R,DP1l_adPN,5812980557,KCab-m,KCab,23,118,0.19491525423728814
724816115,DP1l_adPN_R,DP1l_adPN,5812980579,KCg-m,KCg,11,203,0.054187192118226604
724816115,DP1l_adPN_R,DP1l_adPN,5812980580,KCg-m,KCg,1,203,0.0049261083743842365
724816115,DP1l_adPN_R,DP1l_adPN,5812980590,KCab-c,KCab,4,24,0.16666666666666666
724816115,DP1l_adPN_R,DP1l_adPN,5812980593,KCab-m,KCab,42,88,0.4772727272727273
724816115,DP1l_adPN_R,DP1l_adPN,5812980611,KCab-s,KCab,18,97,0.18556701030927836
724816115,DP1l_adPN_R,DP1l_adPN,5812980796,KCg-m,KCg,17,222,0.07657657657657657
724816115,DP1l_adPN_R,DP1l_adPN,5812981042,KCab-m,KCab,23,107,0.21495327102803738
724816115,DP1l_adPN_R,DP1l_adPN,5812981071,KCa'b'-m,KCa'b',22,82,0.2682926829268293
724816115,DP1l_adPN_R,DP1l_adPN,5812981148,KCg-m,KCg,17,173,0.09826589595375723
724816115,DP1l_adPN_R,DP1l_adPN,5812981270,KCa'b'-ap2,KCa'b',18,76,0.23684210526315788
724816115,DP1l_adPN_R,DP1l_adPN,5812981277,KCa'b'-ap2,KCa'b',27,94,0.2872340425531915
724816115,DP1l_adPN_R,DP1l_adPN,5812981322,KCa'b'-ap2,KCa'b',5,71,0.07042253521126761
724816115,DP1l_adPN_R,DP1l_adPN,5812981333,KCa'b'-ap2,KCa'b',21,87,0.2413793103448276
724816115,DP1l_adPN_R,DP1l_adPN,5812981400,KCa'b'-m,KCa'b',11,102,0.10784313725490197
724816115,DP1l_adPN_R,DP1l_adPN,5812981441,KCg-m,KCg,16,161,0.09937888198757763
724816115,DP1l_adPN_R,DP1l_adPN,5812981570,KCa'b'-m,KCa'b',5,57,0.08771929824561403
724816115,DP1l_adPN_R,DP1l_adPN,5812981602,KCa'b'-ap2,KCa'b',26,59,0.4406779661016949
724816115,DP1l_adPN_R,DP1l_adPN,5812981618,KCab-s,KCab,10,88,0.11363636363636363
724816115,DP1l_adPN_R,DP1l_adPN,5812981667,KCab-m,KCab,26,98,0.2653061224489796
724816115,DP1l_adPN_R,DP1l_adPN,5812981669,KCab-m,KCab,31,75,0.41333333333333333
724816115,DP1l_adPN_R,DP1l_adPN,5812981690,KCab-m,KCab,12,87,0.13793103448275862
724816115,DP1l_adPN_R,DP1l_adPN,5812981702,KCg-m,KCg,1,161,0.006211180124223602
724816115,DP1l_adPN_R,DP1l_adPN,5812981717,KCg-m,KCg,18,190,0.09473684210526316
724816115,DP1l_adPN_R,DP1l_adPN,5812981853,KCab-m,KCab,12,77,0.15584415584415584
724816115,DP1l_adPN_R,DP1l_adPN,5812981924,KCg-m,KCg,14,175,0.08
724816115,DP1l_adPN_R,DP1l_adPN,5812981932,KCg-m,KCg,18,217,0.08294930875576037
724816115,DP1l_adPN_R,DP1l_adPN,5812981944,KCab-s,KCab,10,78,0.1282051282051282
724816115,DP1l_adPN_R,DP1l_adPN,5812981950,KCab-m,KCab,17,130,0.13076923076923078
724816115,DP1l_adPN_R,DP1l_adPN,5812981951,KCg-m,KCg,41,175,0.2342857142857143
724816115,DP1l_adPN_R,DP1l_adPN,5812981961,KCa'b'-ap2,KCa'b',34,118,0.288135593220339
724816115,DP1l_adPN_R,DP1l_adPN,5812981978,KCa'b'-m,KCa'b',18,85,0.21176470588235294
724816115,DP1l_adPN_R,DP1l_adPN,5812981989,KCg-t,KCg,1,160,0.00625
724816115,DP1l_adPN_R,DP1l_adPN,5812981990,KCg-m,KCg,5,149,0.03355704697986577
724816115,DP1l_adPN_R,DP1l_adPN,5812982000,KCg-m,KCg,16,146,0.1095890410958904
724816115,DP1l_adPN_R,DP1l_adPN,5812982011,KCy(half),KCy(half),1,186,0.005376344086021506
724816115,DP1l_adPN_R,DP1l_adPN,5812982220,KCg-m,KCg,9,162,0.05555555555555555
724816115,DP1l_adPN_R,DP1l_adPN,5812982374,KCab-s,KCab,9,92,0.09782608695652174
724816115,DP1l_adPN_R,DP1l_adPN,5812982388,KCab-m,KCab,8,109,0.07339449541284404
724816115,DP1l_adPN_R,DP1l_adPN,5812982403,KCg-m,KCg,27,165,0.16363636363636364
724816115,DP1l_adPN_R,DP1l_adPN,5812982420,KCg-m,KCg,8,131,0.061068702290076333
724816115,DP1l_adPN_R,DP1l_adPN,5812982429,KCa'b'-m,KCa'b',12,92,0.13043478260869565
724816115,DP1l_adPN_R,DP1l_adPN,5812982470,KCab-m,KCab,14,92,0.15217391304347827
724816115,DP1l_adPN_R,DP1l_adPN,5812982506,KCg-m,KCg,16,162,0.09876543209876543
724816115,DP1l_adPN_R,DP1l_adPN,5812982520,KCab-c,KCab,7,62,0.11290322580645161
724816115,DP1l_adPN_R,DP1l_adPN,5812982578,KCg-m,KCg,16,163,0.09815950920245399
724816115,DP1l_adPN_R,DP1l_adPN,5812982579,KCa'b'-ap1,KCa'b',12,63,0.19047619047619047
724816115,DP1l_adPN_R,DP1l_adPN,5812982610,KCg-m,KCg,1,200,0.005
724816115,DP1l_adPN_R,DP1l_adPN,5812982766,KCg-m,KCg,1,232,0.004310344827586207
724816115,DP1l_adPN_R,DP1l_adPN,5812982825,KCg-m,KCg,22,137,0.16058394160583941
724816115,DP1l_adPN_R,DP1l_adPN,5812982837,KCg-m,KCg,12,172,0.06976744186046512
724816115,DP1l_adPN_R,DP1l_adPN,5812983009,KCg-m,KCg,17,160,0.10625
724816115,DP1l_adPN_R,DP1l_adPN,5812983012,KCab-s,KCab,18,87,0.20689655172413793
724816115,DP1l_adPN_R,DP1l_adPN,5812983042,KCg-m,KCg,34,179,0.18994413407821228
724816115,DP1l_adPN_R,DP1l_adPN,5812983345,KCab-m,KCab,21,83,0.25301204819277107
724816115,DP1l_adPN_R,DP1l_adPN,5812983455,KCab-m,KCab,12,52,0.23076923076923078
724816115,DP1l_adPN_R,DP1l_adPN,5812983571,KCa'b'-ap1,KCa'b',14,66,0.21212121212121213
724816115,DP1l_adPN_R,DP1l_adPN,5812983578,KCab-c,KCab,6,67,0.08955223880597014
724816115,DP1l_adPN_R,DP1l_adPN,5812983861,KCab-m,KCab,10,83,0.12048192771084337
724816115,DP1l_adPN_R,DP1l_adPN,5812983869,KCa'b'-ap2,KCa'b',10,59,0.1694915254237288
724816115,DP1l_adPN_R,DP1l_adPN,5812983898,KCa'b'-ap2,KCa'b',9,66,0.13636363636363635
724816115,DP1l_adPN_R,DP1l_adPN,5812987762,KCg-m,KCg,18,155,0.11612903225806452
724816115,DP1l_adPN_R,DP1l_adPN,5813011555,KCab-m,KCab,21,77,0.2727272727272727
724816115,DP1l_adPN_R,DP1l_adPN,5813019982,KCg-m,KCg,20,181,0.11049723756906077
724816115,DP1l_adPN_R,DP1l_adPN,5813020052,KCa'b'-ap2,KCa'b',13,39,0.3333333333333333
