connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
2915,167027,pre,17909,14160,13448,CA(R),0.925,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18199.5535449982
2916,167216,pre,17510,14002,13266,CA(R),0.999,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19225.2376842499
2917,168698,pre,17080,14288,13441,CA(R),0.981,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20651.9071102142
2918,167204,pre,17311,14139,13299,CA(R),0.995,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19380.274477005
2919,167205,post,17236,14192,13203,CA(R),0.91682,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19499.0684146881
2920,167645,pre,16725,14233,13475,CA(R),0.984,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",19287.0749111176
2921,168897,pre,17002,14172,13211,CA(R),0.994,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21226.3913898468
2922,168796,pre,16275,13973,13523,CA(R),0.998,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19785.0147724152
2923,168940,post,16324,14202,13338,CA(R),0.997117,26,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",20089.6267108917
2924,28356,pre,15183,14428,13781,CA(R),0.967,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12582.7716464996
2925,28368,pre,15463,14358,13386,CA(R),0.932,49,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13173.9902324677
2926,23965,pre,14984,14010,13637,CA(R),0.836,82,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11417.2489013672
2927,23755,pre,14983,14088,13140,CA(R),0.988,87,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11595.121723175
2928,23620,pre,14756,14062,13246,CA(R),0.981,83,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11026.9500350952
2929,23082,pre,14260,14198,13282,CA(R),0.987,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9340.65254592896
2930,23084,pre,14323,14025,13215,CA(R),0.992,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9658.66606521606
2931,24838,pre,13691,14112,13393,CA(R),0.981,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10442.3438529968
2932,179087,pre,12706,14190,13192,CA(R),0.966,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14583.6282100677
2933,178921,pre,12188,14098,13125,CA(R),0.94,102,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14836.9558048248
2934,169783,pre,18087,13741,13420,CA(R),0.967,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23040.8148765564
2935,169778,pre,17556,13607,13558,CA(R),0.967,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22343.0651855469
2936,167025,pre,17835,14187,13590,CA(R),0.896,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18072.0282878876
2937,169842,pre,17866,13641,13294,CA(R),0.915,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23187.676612854
2938,167192,pre,17516,13826,13112,CA(R),0.988,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19594.4903659821
2939,167993,pre,16766,13766,13560,CA(R),0.896,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20536.1312465668
2940,168141,pre,16925,13823,13525,CA(R),0.974,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20762.4181346893
2941,168156,pre,16685,13852,13524,CA(R),0.991,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20652.9289302826
2942,167995,pre,16780,13802,13387,CA(R),0.966,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20782.2803173065
2943,168116,pre,16972,13750,13374,CA(R),0.995,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20988.0021572113
2944,167995,pre,16786,13767,13308,CA(R),0.998,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20782.2803173065
2945,168008,pre,16186,13892,13462,CA(R),0.971,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22107.3971004486
2946,168008,pre,16188,13781,13409,CA(R),0.958,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22107.3971004486
2947,168009,pre,16253,13975,13443,CA(R),0.945,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22233.7493114471
2948,168054,pre,16298,13589,13161,CA(R),0.996,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21762.9430751801
2949,168005,pre,16192,13777,13145,CA(R),0.92,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21744.002828598
2950,170528,pre,15858,13981,13486,CA(R),0.92,28,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20872.5567302704
2951,168007,pre,16101,13768,13354,CA(R),0.969,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21938.8978481293
2952,168040,post,16046,13737,13166,CA(R),0.456833,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21983.5148601532
2953,23107,pre,15463,13620,13477,CA(R),0.93,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11229.5024557114
2954,23190,pre,15676,13591,13462,CA(R),0.986,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11561.2166814804
2955,23163,pre,15343,13673,13133,CA(R),0.982,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12275.2149534225
2956,23099,pre,14989,13591,13498,CA(R),0.985,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10710.4341468811
2957,23104,pre,15169,13629,13443,CA(R),0.979,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10922.0166845322
2958,23104,pre,15155,13557,13361,CA(R),0.999,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",10922.0166845322
2959,23920,post,14853,13849,13493,CA(R),0.8568,83,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11032.3875732422
2960,23093,pre,14527,13576,13469,CA(R),0.992,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10188.1958084106
2961,23091,post,14512,13708,13363,CA(R),0.880115,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10070.4019241333
2962,23090,pre,14407,13745,13356,CA(R),0.991,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10001.8162078857
2963,23796,pre,14806,13878,13144,CA(R),0.966,83,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11278.9500350952
2964,23083,pre,14350,14191,13297,CA(R),0.988,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",9515.43779373169
2965,25303,pre,13900,13854,13211,CA(R),0.978,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",11012.7363090515
2966,25308,pre,13787,13859,13341,CA(R),0.997,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",10872.4870796204
2967,26298,pre,13303,13872,13276,CA(R),0.99,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12750.6622829437
2968,26457,post,13585,13681,13241,CA(R),0.951615,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13311.9305210114
2969,26440,pre,13347,13633,13178,CA(R),0.991,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13100.5722560883
2970,26299,pre,13211,13902,13138,CA(R),0.907,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12795.878950119
2971,24697,post,12713,13886,13525,CA(R),0.877869,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11890.5046577454
2972,24577,pre,12595,13540,13543,CA(R),0.929,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12175.7663974762
2973,35944,pre,12563,13666,13179,CA(R),0.922,13,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",17835.0421943665
2974,30731,pre,11826,13807,13354,CA(R),0.991,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",15972.0449695587
2975,30566,post,11895,13750,13170,CA(R),0.929078,100,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",15577.0994777679
2976,169791,pre,18126,13499,13272,CA(R),0.98,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23432.3850402832
2977,169820,pre,18090,13523,13197,CA(R),0.976,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23750.6045608521
2978,169821,post,18078,13602,13169,CA(R),0.91098,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23813.214466095
2979,169855,pre,17667,13485,13508,CA(R),0.956,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22642.7214508057
2980,169779,pre,17760,13585,13520,CA(R),0.805,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22483.0651855469
2981,168116,post,16952,13695,13383,CA(R),0.4537387,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",20988.0021572113
2982,168177,pre,16565,13416,13493,CA(R),0.931,24,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21242.7141590118
2983,23200,pre,15613,13547,13448,CA(R),0.993,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11463.3707876205
2984,23184,pre,15756,13417,13502,CA(R),0.985,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11641.0911817551
2985,23225,post,15604,13413,13244,CA(R),0.403753,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11463.6081342697
2986,23099,pre,14959,13621,13441,CA(R),0.983,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10710.4341468811
2987,23251,pre,15108,13407,13337,CA(R),0.975,85,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11050.3288030624
2988,23309,pre,14506,13224,13533,CA(R),0.995,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10668.972949028
2989,23096,pre,14696,13590,13549,CA(R),0.994,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10414.3042984009
2990,23306,pre,14597,13425,13486,CA(R),0.99,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10489.6411170959
2991,23309,pre,14468,13266,13485,CA(R),0.984,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",10668.972949028
2992,23544,pre,14100,13181,13569,CA(R),0.942,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10970.1505584717
2993,23540,pre,14180,13314,13531,CA(R),0.96,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10779.8472709656
2994,23515,pre,14246,13371,13441,CA(R),0.981,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10544.9090080261
2995,22816,post,14134,13196,13251,CA(R),0.996963,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10387.8196907043
2996,24430,pre,13682,13197,13491,CA(R),0.884,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11344.791885376
2997,24044,pre,13539,13342,13570,CA(R),0.965,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11064.5127868652
2998,24056,pre,13411,13359,13113,CA(R),0.991,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11768.0185012817
2999,24716,pre,12864,13428,13501,CA(R),0.973,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11658.0465526581
3000,24732,pre,12835,13415,13378,CA(R),0.953,84,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11842.0792293549
3001,35867,pre,12544,13173,13231,CA(R),0.962,13,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",17040.6303215027
3002,35873,pre,12527,13476,13162,CA(R),0.966,13,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",17560.6413993835
3003,175148,post,11646,13164,13165,CA(R),0.990783,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20424.8000574112
3004,169060,pre,16111,13811,15237,,0.997,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20782.4473056793
3011,3899,pre,17822,13024,13023,CA(R),0.996,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12471.268032074
3014,17871,pre,15343,11022,13213,CA(R),0.874,179,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",12442.1000766754
3022,170001,pre,17499,12122,13986,CA(R),0.844,95,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",22936.4965457916
3023,168595,pre,16782,13073,14954,CA(R),0.938,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21256.0689296722
3032,167329,post,17563,13609,14001,CA(R),0.873338,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18450.4004497528
3035,168593,post,16817,13040,14824,CA(R),0.982168,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21104.9152469635
3036,17876,post,15417,11014,12954,CA(R),0.68688,179,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",12642.1954784393
3037,4894,post,17019,12746,12204,CA(R),0.772335,144,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10763.7330131531
3041,169778,post,17563,13646,13713,CA(R),0.97369,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22343.0651855469
3043,169933,post,17569,13497,14065,CA(R),0.966831,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21664.5196151733
3057,169625,pre,17082,13145,13419,CA(R),0.923,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23390.5975875855
3058,169623,pre,17086,13080,13289,CA(R),0.941,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23286.1001663208
3059,169642,post,17132,12948,13275,CA(R),0.999544,98,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",23257.2784233093
3060,4872,pre,16431,13099,12377,CA(R),0.981,144,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11902.8337745667
3061,169051,pre,16230,13645,14779,CA(R),0.887,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20332.8152179718
3062,168601,pre,16811,12930,14696,CA(R),0.93,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21035.2981586456
3065,4890,pre,17151,12971,12147,CA(R),0.934,144,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11086.5515975952
3076,167636,pre,16218,14550,13747,CA(R),0.963,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18571.8288211823
3082,169176,post,16302,12768,13798,CA(R),0.706663,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20387.3000469208
3091,5007,post,16941,12228,11441,CA(R),0.929693,131,"(1.0, 0.4980392156862745, 0.054901960784313725)",11012.0334224701
3094,168571,post,16986,12531,14498,CA(R),0.984492,23,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",21314.228887558
3097,168377,post,16298,13810,14192,CA(R),0.575792,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",18676.6214504242
3100,169657,post,16735,12740,13917,CA(R),0.994968,97,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",23117.3114624023
3104,169098,post,16373,13492,14777,CA(R),0.853089,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20586.8051166534
3107,169097,post,16351,13534,14802,CA(R),0.925485,32,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20547.2071361542
3108,169177,post,16313,12724,13811,CA(R),0.713774,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20415.3000469208
3112,4853,post,17004,12934,12189,CA(R),0.940897,144,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10956.9627914429
3113,4852,post,17093,12910,12250,CA(R),0.874395,144,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10846.9855194092
3115,169126,post,16353,12857,13559,CA(R),0.524103,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20320.8348999023
3116,169157,pre,16566,12938,13515,CA(R),0.949,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20614.4019470215
3117,169165,post,16547,13047,13522,CA(R),0.826262,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20884.4184112549
3118,169129,pre,16518,12788,13491,CA(R),0.952,30,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",20545.728805542
3119,169284,pre,15797,12928,13448,CA(R),0.993,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20380.8330879211
3120,169313,pre,15823,13002,13442,CA(R),0.992,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20398.9257049561
3121,169281,post,15831,13044,13541,CA(R),0.959776,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20257.7875061035
3122,169299,pre,15629,12773,13435,CA(R),0.973,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20776.8495788574
3123,169287,pre,15565,13015,13337,CA(R),0.994,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20618.8347320557
3124,169297,pre,15613,12878,13302,CA(R),0.957,31,"(1.0, 0.4980392156862745, 0.054901960784313725)",20669.6536178589
3125,28063,pre,15125,13145,13560,CA(R),0.942,50,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13964.3864512444
3126,23330,pre,15018,12868,13422,CA(R),0.978,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12140.2411184311
3127,23334,pre,15095,12881,13278,CA(R),0.995,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11964.425494194
3128,23321,pre,15021,12825,13136,CA(R),0.985,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11595.2240896225
3129,23315,pre,14678,13029,13275,CA(R),0.989,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11022.0631933212
3130,23359,pre,14818,12985,13240,CA(R),0.998,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11300.1370534897
3131,23366,pre,14574,12881,13275,CA(R),0.994,68,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11263.0186300278
3132,22624,pre,14496,12724,13195,CA(R),0.992,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10236.0070266724
3133,22607,pre,14455,12752,13128,CA(R),0.978,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10120.5600662231
3134,24445,post,14072,13107,13636,CA(R),0.752784,67,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11648.6466026306
3135,22807,pre,14120,12924,13223,CA(R),0.989,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10293.7628250122
3136,22808,pre,14008,13014,13375,CA(R),0.987,63,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10422.0749435425
3137,35207,pre,13359,12826,13523,CA(R),0.973,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16064.4375648499
3138,35983,pre,13450,12750,13519,CA(R),0.989,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16192.7482795715
3139,36024,post,13424,12912,13523,CA(R),0.640274,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",15986.2565345764
3140,35208,pre,13340,12881,13432,CA(R),0.986,2,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",16147.3278236389
3141,24423,pre,13486,13100,13323,CA(R),0.992,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11569.8680648804
