bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
636789080,425790257,CA(R),CA(R),13439,14814,13164,13418,14863,13155,0.979,0.46026498,VC5_adPN_R,VC5_adPN,APL_R,APL,41553.0,180048.0,post,13418.0,14863.0,13155.0,CA(R),0.46026498,225.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13144.504333496094
636789080,425790257,CA(R),CA(R),13920,15299,12652,13948,15273,12671,0.988,0.365269,VC5_adPN_R,VC5_adPN,APL_R,APL,41554.0,7914.0,post,13948.0,15273.0,12671.0,CA(R),0.365269,372.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9406.550301551819
636789080,425790257,CA(R),CA(R),13734,14619,12797,13762,14591,12807,0.97,0.47224492,VC5_adPN_R,VC5_adPN,APL_R,APL,41555.0,180199.0,post,13762.0,14591.0,12807.0,CA(R),0.47224492,219.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13992.044233322144
636789080,425790257,CA(R),CA(R),12177,15186,10915,12187,15202,10901,0.982,0.987534,VC5_adPN_R,VC5_adPN,APL_R,APL,41556.0,9086.0,post,12187.0,15202.0,10901.0,CA(R),0.987534,400.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12215.66432762146
636789080,425790257,CA(R),CA(R),13702,14573,12905,13693,14586,12955,0.966,0.45313928,VC5_adPN_R,VC5_adPN,APL_R,APL,41557.0,180200.0,post,13693.0,14586.0,12955.0,CA(R),0.45313928,219.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13788.845891952515
636789080,425790257,CA(R),CA(R),15850,14567,13047,15877,14568,13037,0.97,0.69809,VC5_adPN_R,VC5_adPN,APL_R,APL,41558.0,167816.0,post,15877.0,14568.0,13037.0,CA(R),0.69809,70.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20059.73664665222
636789080,425790257,CA(R),CA(R),14326,13589,13155,14326,13586,13179,0.992,0.933077,VC5_adPN_R,VC5_adPN,APL_R,APL,41559.0,23560.0,post,14326.0,13586.0,13179.0,CA(R),0.933077,123.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",10298.273849487305
636789080,425790257,CA(R),CA(R),14313,13627,13172,14311,13625,13197,0.995,0.987933,VC5_adPN_R,VC5_adPN,APL_R,APL,41560.0,23560.0,post,14311.0,13625.0,13197.0,CA(R),0.987933,123.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",10298.273849487305
636789080,425790257,CA(R),CA(R),13705,14852,12889,13731,14859,12868,0.985,0.587007,VC5_adPN_R,VC5_adPN,APL_R,APL,41561.0,179995.0,post,13731.0,14859.0,12868.0,CA(R),0.587007,225.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13508.483921051025
636789080,425790257,CA(R),CA(R),13675,14708,12992,13651,14727,12971,0.92,0.53594,VC5_adPN_R,VC5_adPN,APL_R,APL,41562.0,179959.0,post,13651.0,14727.0,12971.0,CA(R),0.53594,223.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13648.152656555176
636789080,425790257,CA(R),CA(R),17664,14602,13014,17666,14623,13006,0.971,0.904422,VC5_adPN_R,VC5_adPN,APL_R,APL,41563.0,29345.0,post,17666.0,14623.0,13006.0,CA(R),0.904422,88.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16473.551153182983
636789080,425790257,CA(R),CA(R),13458,14886,13194,13424,14900,13175,0.995,0.45822772,VC5_adPN_R,VC5_adPN,APL_R,APL,41564.0,180047.0,post,13424.0,14900.0,13175.0,CA(R),0.45822772,225.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13104.906352996826
636789080,425790257,CA(R),CA(R),13417,14864,13065,13384,14861,13058,0.987,0.32146,VC5_adPN_R,VC5_adPN,APL_R,APL,41565.0,179947.0,post,13384.0,14861.0,13058.0,CA(R),0.32146,223.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",13186.469589233398
636789080,425790257,CA(R),CA(R),17404,14628,13116,17410,14643,13142,0.825,0.739819,VC5_adPN_R,VC5_adPN,APL_R,APL,41566.0,29540.0,post,17410.0,14643.0,13142.0,CA(R),0.739819,86.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15929.184217453003
636789080,425790257,CA(R),CA(R),15872,14612,13089,15886,14606,13073,0.826,0.960651,VC5_adPN_R,VC5_adPN,APL_R,APL,41567.0,167783.0,post,15886.0,14606.0,13073.0,CA(R),0.960651,70.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",19878.597398757935
636789080,425790257,CA(R),CA(R),17510,14613,13080,17550,14591,13086,0.961,0.350177,VC5_adPN_R,VC5_adPN,APL_R,APL,41568.0,29545.0,post,17550.0,14591.0,13086.0,CA(R),0.350177,86.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16133.375020980835
636789080,425790257,CA(R),CA(R),17483,14643,13119,17485,14672,13145,0.987,0.45679453,VC5_adPN_R,VC5_adPN,APL_R,APL,41569.0,29540.0,post,17485.0,14672.0,13145.0,CA(R),0.45679453,86.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15929.184217453003
636789080,425790257,CA(R),CA(R),17379,14178,12915,17385,14158,12944,0.987,0.624778,VC5_adPN_R,VC5_adPN,APL_R,APL,41570.0,168865.0,post,17385.0,14158.0,12944.0,CA(R),0.624778,53.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",21550.062730789185
636789080,425790257,CA(R),CA(R),13512,14576,13066,13480,14577,13070,0.929,0.373778,VC5_adPN_R,VC5_adPN,APL_R,APL,41571.0,180203.0,post,13480.0,14577.0,13070.0,CA(R),0.373778,219.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13527.708208084106
636789080,425790257,CA(R),CA(R),14348,14253,13000,14340,14269,13028,0.996,0.653383,VC5_adPN_R,VC5_adPN,APL_R,APL,41572.0,23029.0,post,14340.0,14269.0,13028.0,CA(R),0.653383,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9727.544723510742
636789080,425790257,CA(R),CA(R),14346,14138,12861,14348,14099,12842,0.954,0.429286,VC5_adPN_R,VC5_adPN,APL_R,APL,41573.0,23050.0,post,14348.0,14099.0,12842.0,CA(R),0.429286,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9669.844947814941
636789080,425790257,CA(R),CA(R),14509,13583,12862,14516,13562,12881,0.978,0.755072,VC5_adPN_R,VC5_adPN,APL_R,APL,41574.0,23485.0,post,14516.0,13562.0,12881.0,CA(R),0.755072,162.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10888.505409240723
636789080,425790257,CA(R),CA(R),12434,14616,10478,12456,14582,10476,0.988,0.411354,VC5_adPN_R,VC5_adPN,APL_R,APL,41575.0,16891.0,post,12456.0,14582.0,10476.0,CA(R),0.411354,466.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",14101.138641357422
635416407,425790257,CA(R),CA(R),14661,12864,12971,14632,12845,12985,0.905,0.604713,DM5_lPN_R,DM5_lPN,APL_R,APL,41578.0,23353.0,post,14632.0,12845.0,12985.0,CA(R),0.604713,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11578.311224937439
635416407,425790257,CA(R),CA(R),11728,13194,11085,11748,13202,11062,0.855,0.636928,DM5_lPN_R,DM5_lPN,APL_R,APL,41579.0,174651.0,post,11748.0,13202.0,11062.0,CA(R),0.636928,416.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",22338.596037387848
635416407,425790257,CA(R),CA(R),16694,12792,13415,16673,12799,13391,0.971,0.390979,DM5_lPN_R,DM5_lPN,APL_R,APL,41580.0,169148.0,post,16673.0,12799.0,13391.0,CA(R),0.390979,61.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",20865.24476623535
635416407,425790257,CA(R),CA(R),16567,14998,12408,16569,14979,12396,0.952,0.995681,DM5_lPN_R,DM5_lPN,APL_R,APL,41581.0,29443.0,post,16569.0,14979.0,12396.0,CA(R),0.995681,79.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",18516.76378440857
635416407,425790257,CA(R),CA(R),16971,12908,13612,16949,12886,13609,0.869,0.900092,DM5_lPN_R,DM5_lPN,APL_R,APL,41582.0,169715.0,post,16949.0,12886.0,13609.0,CA(R),0.900092,193.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",22772.733211517334
635416407,425790257,CA(R),CA(R),16977,12845,13569,16990,12825,13592,0.804,0.650112,DM5_lPN_R,DM5_lPN,APL_R,APL,41583.0,169651.0,post,16990.0,12825.0,13592.0,CA(R),0.650112,191.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",22615.170486450195
635416407,425790257,CA(R),CA(R),16627,12804,13391,16644,12804,13385,0.867,0.883424,DM5_lPN_R,DM5_lPN,APL_R,APL,41584.0,169148.0,post,16644.0,12804.0,13385.0,CA(R),0.883424,61.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",20865.24476623535
635416407,425790257,CA(R),CA(R),14613,12770,12954,14608,12775,12918,0.906,0.633298,DM5_lPN_R,DM5_lPN,APL_R,APL,41585.0,23355.0,post,14608.0,12775.0,12918.0,CA(R),0.633298,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11645.909205436707
635416407,425790257,CA(R),CA(R),17369,13223,13645,17396,13219,13664,0.945,0.739446,DM5_lPN_R,DM5_lPN,APL_R,APL,41586.0,169925.0,post,17396.0,13219.0,13664.0,CA(R),0.739446,190.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",22130.2335357666
635416407,425790257,CA(R),CA(R),14592,12573,12914,14582,12534,12918,0.934,0.437784,DM5_lPN_R,DM5_lPN,APL_R,APL,41587.0,22636.0,post,14582.0,12534.0,12918.0,CA(R),0.437784,122.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",10460.35726928711
635416407,425790257,CA(R),CA(R),16885,12880,13672,16908,12886,13663,0.876,0.976165,DM5_lPN_R,DM5_lPN,APL_R,APL,41588.0,169652.0,post,16908.0,12886.0,13663.0,CA(R),0.976165,193.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",22710.123306274414
635416407,425790257,CA(R),CA(R),11641,13370,11202,11621,13363,11177,0.802,0.629254,DM5_lPN_R,DM5_lPN,APL_R,APL,41589.0,173954.0,post,11621.0,13363.0,11177.0,CA(R),0.629254,426.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20975.347966194153
635416407,425790257,CA(R),CA(R),13725,12951,12559,13716,12972,12576,0.824,0.752997,DM5_lPN_R,DM5_lPN,APL_R,APL,41590.0,25186.0,post,13716.0,12972.0,12576.0,CA(R),0.752997,165.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",12562.414232254028
635416407,425790257,CA(R),CA(R),17539,13510,13512,17576,13529,13518,0.887,0.316193,DM5_lPN_R,DM5_lPN,APL_R,APL,41591.0,169779.0,post,17576.0,13529.0,13518.0,CA(R),0.316193,192.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22483.065185546875
635416407,425790257,CA(R),CA(R),11762,13223,11399,11767,13205,11429,0.949,0.635324,DM5_lPN_R,DM5_lPN,APL_R,APL,41592.0,173800.0,post,11767.0,13205.0,11429.0,CA(R),0.635324,427.0,"(1.0, 0.596078431372549, 0.5882352941176471)",21266.457604408264
635416407,425790257,CA(R),CA(R),13747,12935,12764,13761,12952,12787,0.702,0.666887,DM5_lPN_R,DM5_lPN,APL_R,APL,41593.0,22796.0,post,13761.0,12952.0,12787.0,CA(R),0.666887,122.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",9885.988401412964
635416407,425790257,CA(R),CA(R),13584,12869,12738,13571,12824,12724,0.962,0.4587659,DM5_lPN_R,DM5_lPN,APL_R,APL,41594.0,24285.0,post,13571.0,12824.0,12724.0,CA(R),0.4587659,94.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12854.869007110596
635416407,425790257,CA(R),CA(R),15250,15517,11958,15251,15507,11941,0.887,0.964247,DM5_lPN_R,DM5_lPN,APL_R,APL,41595.0,2149.0,post,15251.0,15507.0,11941.0,CA(R),0.964247,311.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",8941.663780212402
635416407,425790257,CA(R),CA(R),13729,12968,12774,13752,12973,12788,0.81,0.831408,DM5_lPN_R,DM5_lPN,APL_R,APL,41596.0,22796.0,post,13752.0,12973.0,12788.0,CA(R),0.831408,122.0,"(1.0, 0.4980392156862745, 0.054901960784313725)",9885.988401412964
635416407,425790257,CA(R),CA(R),17574,13483,13492,17591,13515,13506,0.875,0.631359,DM5_lPN_R,DM5_lPN,APL_R,APL,41597.0,169779.0,post,17591.0,13515.0,13506.0,CA(R),0.631359,192.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",22483.065185546875
635416407,425790257,CA(R),CA(R),11488,13246,11317,11454,13216,11320,0.821,0.581415,DM5_lPN_R,DM5_lPN,APL_R,APL,41598.0,173902.0,post,11454.0,13216.0,11320.0,CA(R),0.581415,428.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21050.17810153961
635416407,425790257,CA(R),CA(R),11737,13096,11391,11770,13079,11385,0.901,0.634623,DM5_lPN_R,DM5_lPN,APL_R,APL,41599.0,173803.0,post,11770.0,13079.0,11385.0,CA(R),0.634623,427.0,"(1.0, 0.596078431372549, 0.5882352941176471)",21431.62986087799
635416407,425790257,CA(R),CA(R),11512,13155,11295,11492,13178,11306,0.885,0.618513,DM5_lPN_R,DM5_lPN,APL_R,APL,41600.0,173903.0,post,11492.0,13178.0,11306.0,CA(R),0.618513,428.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",21078.17810153961
635062078,425790257,CA(R),CA(R),13658,12613,11498,13676,12631,11515,0.976,0.790496,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41618.0,21832.0,post,13676.0,12631.0,11515.0,CA(R),0.790496,347.0,"(1.0, 0.596078431372549, 0.5882352941176471)",10509.432140350342
635062078,425790257,CA(R),CA(R),12354,15476,10118,12324,15459,10100,0.988,0.63473,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41619.0,16607.0,post,12324.0,15459.0,10100.0,CA(R),0.63473,457.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",12986.511882781982
635062078,425790257,CA(R),CA(R),13792,12354,12452,13810,12367,12462,0.798,0.872729,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41620.0,22735.0,post,13810.0,12367.0,12462.0,CA(R),0.872729,124.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10601.131507873535
635062078,425790257,CA(R),CA(R),13866,12291,12399,13893,12290,12401,0.786,0.418705,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41621.0,22727.0,post,13893.0,12290.0,12401.0,CA(R),0.418705,124.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10594.077808380127
635062078,425790257,CA(R),CA(R),17799,13103,12493,17799,13104,12470,0.919,0.99134,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41622.0,4041.0,post,17799.0,13104.0,12470.0,CA(R),0.99134,245.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",11854.126865386963
635062078,425790257,CA(R),CA(R),13037,14351,9518,13059,14334,9532,0.932,0.657292,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41623.0,15688.0,post,13059.0,14334.0,9532.0,CA(R),0.657292,473.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",14942.482807159424
635062078,425790257,CA(R),CA(R),13207,13428,13976,13207,13409,13978,0.965,0.886139,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41624.0,38242.0,post,13207.0,13409.0,13978.0,CA(R),0.886139,0.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",15433.337089538574
635062078,425790257,CA(R),CA(R),12479,15253,9474,12480,15285,9455,0.983,0.286118,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41625.0,15891.0,post,12480.0,15285.0,9455.0,CA(R),0.286118,465.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13911.799012184143
635062078,425790257,CA(R),CA(R),14878,12233,14600,14877,12267,14590,0.861,0.62313,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41626.0,27336.0,post,14877.0,12267.0,14590.0,CA(R),0.62313,107.0,"(1.0, 0.596078431372549, 0.5882352941176471)",14140.930562973022
635062078,425790257,CA(R),CA(R),16629,14132,13803,16629,14132,13791,0.832,0.916247,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41627.0,168767.0,post,16629.0,14132.0,13791.0,CA(R),0.916247,64.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19661.894804000854
635062078,425790257,CA(R),CA(R),16551,14214,13678,16577,14192,13661,0.961,0.46224675,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41628.0,168955.0,post,16577.0,14192.0,13661.0,CA(R),0.46224675,66.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19790.984090805054
635062078,425790257,CA(R),CA(R),16518,14294,13796,16520,14335,13783,0.984,0.45087466,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41629.0,167665.0,post,16520.0,14335.0,13783.0,CA(R),0.45087466,83.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",19082.309926986694
635062078,425790257,CA(R),CA(R),12829,14712,9353,12848,14728,9347,0.893,0.803068,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41630.0,10322.0,post,12848.0,14728.0,9347.0,CA(R),0.803068,497.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14814.134101867676
635062078,425790257,CA(R),CA(R),12950,14777,9416,12948,14757,9389,0.957,0.649082,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41631.0,10322.0,post,12948.0,14757.0,9389.0,CA(R),0.649082,497.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14814.134101867676
635062078,425790257,CA(R),CA(R),12507,15502,9692,12539,15490,9704,0.985,0.74607,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41632.0,15845.0,post,12539.0,15490.0,9704.0,CA(R),0.74607,465.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",14280.240178108215
635062078,425790257,CA(R),CA(R),12294,15504,10103,12305,15478,10094,0.746,0.683123,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41633.0,16607.0,post,12305.0,15478.0,10094.0,CA(R),0.683123,457.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",12986.511882781982
635062078,425790257,CA(R),CA(R),17640,14814,13134,17662,14771,13118,0.996,0.46315008,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41634.0,29350.0,post,17662.0,14771.0,13118.0,CA(R),0.46315008,88.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16210.199384689331
635062078,425790257,CA(R),CA(R),16167,14132,14175,16158,14148,14190,0.958,0.991845,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41635.0,169383.0,post,16158.0,14148.0,14190.0,CA(R),0.991845,75.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",18478.82723045349
635062078,425790257,CA(R),CA(R),17509,14806,13147,17549,14823,13169,0.999,0.48487765,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41636.0,29032.0,post,17549.0,14823.0,13169.0,CA(R),0.48487765,86.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15923.217626571655
635062078,425790257,CA(R),CA(R),17625,14739,13059,17642,14733,13094,0.977,0.452635,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41637.0,29350.0,post,17642.0,14733.0,13094.0,CA(R),0.452635,88.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16210.199384689331
635062078,425790257,CA(R),CA(R),16671,11528,12657,16649,11507,12662,0.913,0.838119,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41638.0,4431.0,post,16649.0,11507.0,12662.0,CA(R),0.838119,257.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",12371.269023895264
635062078,425790257,CA(R),CA(R),14776,12922,13252,14769,12962,13246,0.847,0.4511444,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41639.0,23358.0,post,14769.0,12962.0,13246.0,CA(R),0.4511444,161.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",11251.639632225037
635062078,425790257,CA(R),CA(R),11608,14900,11567,11631,14866,11549,0.969,0.45764035,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41640.0,8700.0,post,11631.0,14866.0,11549.0,CA(R),0.45764035,397.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",12487.000876426697
635062078,425790257,CA(R),CA(R),11596,14035,13154,11575,14059,13161,0.926,0.640646,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41641.0,30660.0,post,11575.0,14059.0,13161.0,CA(R),0.640646,197.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16372.952730178833
635062078,425790257,CA(R),CA(R),12658,13677,14035,12634,13682,14028,0.789,0.632763,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41642.0,26607.0,post,12634.0,13682.0,14028.0,CA(R),0.632763,136.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12839.668725967407
635062078,425790257,CA(R),CA(R),11469,14124,13183,11462,14131,13154,0.988,0.675949,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41643.0,30660.0,post,11462.0,14131.0,13154.0,CA(R),0.675949,197.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16372.952730178833
635062078,425790257,CA(R),CA(R),12062,14077,10011,12097,14088,10006,0.95,0.47415334,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41644.0,16260.0,post,12097.0,14088.0,10006.0,CA(R),0.47415334,471.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",15053.920435905457
635062078,425790257,CA(R),CA(R),11975,14000,10013,11988,14005,10048,0.986,0.45483044,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41645.0,16263.0,post,11988.0,14005.0,10048.0,CA(R),0.45483044,471.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",15233.613478660583
635062078,425790257,CA(R),CA(R),14873,12524,13256,14869,12505,13276,0.986,0.687321,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41646.0,27296.0,post,14869.0,12505.0,13276.0,CA(R),0.687321,108.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14775.150592803955
635062078,425790257,CA(R),CA(R),14748,13253,14611,14735,13227,14596,0.986,0.613385,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41647.0,175899.0,post,14735.0,13227.0,14596.0,CA(R),0.613385,90.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15261.555212020874
635062078,425790257,CA(R),CA(R),15259,15681,10474,15277,15669,10455,0.92,0.671765,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41648.0,12697.0,post,15277.0,15669.0,10455.0,CA(R),0.671765,509.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",14346.841053009033
635062078,425790257,CA(R),CA(R),17561,14864,13212,17584,14845,13198,0.947,0.622338,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41649.0,29033.0,post,17584.0,14845.0,13198.0,CA(R),0.622338,88.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",16003.396604537964
635062078,425790257,CA(R),CA(R),12137,15552,9922,12118,15569,9928,0.99,0.954485,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41650.0,15903.0,post,12118.0,15569.0,9928.0,CA(R),0.954485,460.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13191.264424324036
635062078,425790257,CA(R),CA(R),16532,14200,14351,16518,14193,14375,0.982,0.750319,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41651.0,167948.0,post,16518.0,14193.0,14375.0,CA(R),0.750319,81.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",18173.52511405945
635062078,425790257,CA(R),CA(R),11215,14926,11478,11169,14924,11466,0.985,0.45770013,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41652.0,13875.0,post,11169.0,14924.0,11466.0,CA(R),0.45770013,477.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",12956.510494232178
635062078,425790257,CA(R),CA(R),13668,12019,12654,13696,12000,12632,0.859,0.562938,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41653.0,22678.0,post,13696.0,12000.0,12632.0,CA(R),0.562938,124.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10932.251773834229
635062078,425790257,CA(R),CA(R),11543,13793,10195,11530,13814,10219,0.967,0.47978848,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41654.0,14703.0,post,11530.0,13814.0,10219.0,CA(R),0.47978848,454.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15400.374772071838
635062078,425790257,CA(R),CA(R),13459,11867,12653,13454,11847,12659,0.959,0.754644,DP1m_adPN_R,DP1m_adPN,APL_R,APL,41655.0,37081.0,post,13454.0,11847.0,12659.0,CA(R),0.754644,10.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",17347.529621124268
