,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
1088,megamat17,2022-10-11,1,2h,1-5ol,"2h, 1-5ol",0.9789260490069056,['megamat0']
1089,megamat17,2022-10-11,1,2h,1-6ol,"2h, 1-6ol",0.8572057219530808,['megamat0']
1090,megamat17,2022-10-11,1,2h,1-8ol,"2h, 1-8ol",1.0224491008617962,['megamat0']
1091,megamat17,2022-10-11,1,2h,2-but,"2h, 2-but",0.951255125741907,['megamat0']
1092,megamat17,2022-10-11,1,2h,2h,"2h, 2h",0.0,['megamat0']
1093,megamat17,2022-10-11,1,2h,6al,"2h, 6al",0.9625522830323724,['megamat0']
1094,megamat17,2022-10-11,1,2h,B-cit,"2h, B-cit",0.9379275853696496,['megamat0']
1095,megamat17,2022-10-11,1,2h,IaA,"2h, IaA",0.4151231624807984,['megamat0']
1096,megamat17,2022-10-11,1,2h,Lin,"2h, Lin",0.7981089212721397,['megamat0']
1097,megamat17,2022-10-11,1,2h,aa,"2h, aa",0.9326416091603866,['megamat0']
1098,megamat17,2022-10-11,1,2h,benz,"2h, benz",1.0194379824257664,['megamat0']
1099,megamat17,2022-10-11,1,2h,eb,"2h, eb",0.8106922568224645,['megamat0']
1100,megamat17,2022-10-11,1,2h,ep,"2h, ep",0.9257867787443516,['megamat0']
1101,megamat17,2022-10-11,1,2h,ms,"2h, ms",1.0740437656292037,['megamat0']
1102,megamat17,2022-10-11,1,2h,pa,"2h, pa",0.3871015762428995,['megamat0']
1103,megamat17,2022-10-11,1,2h,t2h,"2h, t2h",1.0507263821314243,['megamat0']
1104,megamat17,2022-10-11,1,2h,va,"2h, va",0.9488830962536272,['megamat0']
1105,megamat17,2022-10-11,1,6al,1-5ol,"6al, 1-5ol",0.5874999589764217,['megamat0']
1106,megamat17,2022-10-11,1,6al,1-6ol,"6al, 1-6ol",0.7007537132941444,['megamat0']
1107,megamat17,2022-10-11,1,6al,1-8ol,"6al, 1-8ol",0.706899602897756,['megamat0']
1108,megamat17,2022-10-11,1,6al,2-but,"6al, 2-but",1.0368005479073743,['megamat0']
1109,megamat17,2022-10-11,1,6al,2h,"6al, 2h",0.9625522830323724,['megamat0']
1110,megamat17,2022-10-11,1,6al,6al,"6al, 6al",0.0,['megamat0']
1111,megamat17,2022-10-11,1,6al,B-cit,"6al, B-cit",0.8120436415136276,['megamat0']
1112,megamat17,2022-10-11,1,6al,IaA,"6al, IaA",1.0912212354367845,['megamat0']
1113,megamat17,2022-10-11,1,6al,Lin,"6al, Lin",1.0727606186754404,['megamat0']
1114,megamat17,2022-10-11,1,6al,aa,"6al, aa",0.8471383739288714,['megamat0']
1115,megamat17,2022-10-11,1,6al,benz,"6al, benz",0.8799043768487128,['megamat0']
1116,megamat17,2022-10-11,1,6al,eb,"6al, eb",1.031682989553739,['megamat0']
1117,megamat17,2022-10-11,1,6al,ep,"6al, ep",1.0708437272739315,['megamat0']
1118,megamat17,2022-10-11,1,6al,ms,"6al, ms",1.1344123987801982,['megamat0']
1119,megamat17,2022-10-11,1,6al,pa,"6al, pa",1.0420934358739282,['megamat0']
1120,megamat17,2022-10-11,1,6al,t2h,"6al, t2h",0.3518445933992081,['megamat0']
1121,megamat17,2022-10-11,1,6al,va,"6al, va",0.8354401449238382,['megamat0']
1122,megamat17,2022-10-11,1,B-cit,1-5ol,"B-cit, 1-5ol",0.9410106792570254,['megamat0']
1123,megamat17,2022-10-11,1,B-cit,1-6ol,"B-cit, 1-6ol",0.8425887932516414,['megamat0']
1124,megamat17,2022-10-11,1,B-cit,1-8ol,"B-cit, 1-8ol",0.4885642790338744,['megamat0']
1125,megamat17,2022-10-11,1,B-cit,2-but,"B-cit, 2-but",0.9403307736972356,['megamat0']
1126,megamat17,2022-10-11,1,B-cit,2h,"B-cit, 2h",0.9379275853696496,['megamat0']
1127,megamat17,2022-10-11,1,B-cit,6al,"B-cit, 6al",0.8120436415136276,['megamat0']
1128,megamat17,2022-10-11,1,B-cit,B-cit,"B-cit, B-cit",0.0,['megamat0']
1129,megamat17,2022-10-11,1,B-cit,IaA,"B-cit, IaA",1.0496107102446988,['megamat0']
1130,megamat17,2022-10-11,1,B-cit,Lin,"B-cit, Lin",0.7319886271055395,['megamat0']
1131,megamat17,2022-10-11,1,B-cit,aa,"B-cit, aa",0.7300537483487062,['megamat0']
1132,megamat17,2022-10-11,1,B-cit,benz,"B-cit, benz",1.0678542109415503,['megamat0']
1133,megamat17,2022-10-11,1,B-cit,eb,"B-cit, eb",0.9426003341411102,['megamat0']
1134,megamat17,2022-10-11,1,B-cit,ep,"B-cit, ep",0.9570792881633364,['megamat0']
1135,megamat17,2022-10-11,1,B-cit,ms,"B-cit, ms",0.9769520158213147,['megamat0']
1136,megamat17,2022-10-11,1,B-cit,pa,"B-cit, pa",1.0383948709655615,['megamat0']
1137,megamat17,2022-10-11,1,B-cit,t2h,"B-cit, t2h",0.9957978022463396,['megamat0']
1138,megamat17,2022-10-11,1,B-cit,va,"B-cit, va",0.948171670901331,['megamat0']
1139,megamat17,2022-10-11,1,IaA,1-5ol,"IaA, 1-5ol",0.961954732364046,['megamat0']
1140,megamat17,2022-10-11,1,IaA,1-6ol,"IaA, 1-6ol",0.9980973344455611,['megamat0']
1141,megamat17,2022-10-11,1,IaA,1-8ol,"IaA, 1-8ol",1.096450803452798,['megamat0']
1142,megamat17,2022-10-11,1,IaA,2-but,"IaA, 2-but",0.9740965881979988,['megamat0']
1143,megamat17,2022-10-11,1,IaA,2h,"IaA, 2h",0.4151231624807984,['megamat0']
1144,megamat17,2022-10-11,1,IaA,6al,"IaA, 6al",1.0912212354367845,['megamat0']
1145,megamat17,2022-10-11,1,IaA,B-cit,"IaA, B-cit",1.0496107102446988,['megamat0']
1146,megamat17,2022-10-11,1,IaA,IaA,"IaA, IaA",0.0,['megamat0']
1147,megamat17,2022-10-11,1,IaA,Lin,"IaA, Lin",0.9569366729243348,['megamat0']
1148,megamat17,2022-10-11,1,IaA,aa,"IaA, aa",1.1080793124555444,['megamat0']
1149,megamat17,2022-10-11,1,IaA,benz,"IaA, benz",1.0875906017083947,['megamat0']
1150,megamat17,2022-10-11,1,IaA,eb,"IaA, eb",0.663816984520871,['megamat0']
1151,megamat17,2022-10-11,1,IaA,ep,"IaA, ep",0.8178245225859766,['megamat0']
1152,megamat17,2022-10-11,1,IaA,ms,"IaA, ms",1.0460072087190917,['megamat0']
1153,megamat17,2022-10-11,1,IaA,pa,"IaA, pa",0.2495511664496813,['megamat0']
1154,megamat17,2022-10-11,1,IaA,t2h,"IaA, t2h",1.184185601019743,['megamat0']
1155,megamat17,2022-10-11,1,IaA,va,"IaA, va",1.1220185267762144,['megamat0']
1156,megamat17,2022-10-11,1,Lin,1-5ol,"Lin, 1-5ol",1.106584140929234,['megamat0']
1157,megamat17,2022-10-11,1,Lin,1-6ol,"Lin, 1-6ol",0.8910032472433439,['megamat0']
1158,megamat17,2022-10-11,1,Lin,1-8ol,"Lin, 1-8ol",0.7605301303957103,['megamat0']
1159,megamat17,2022-10-11,1,Lin,2-but,"Lin, 2-but",1.1091487918266103,['megamat0']
1160,megamat17,2022-10-11,1,Lin,2h,"Lin, 2h",0.7981089212721397,['megamat0']
1161,megamat17,2022-10-11,1,Lin,6al,"Lin, 6al",1.0727606186754404,['megamat0']
1162,megamat17,2022-10-11,1,Lin,B-cit,"Lin, B-cit",0.7319886271055395,['megamat0']
1163,megamat17,2022-10-11,1,Lin,IaA,"Lin, IaA",0.9569366729243348,['megamat0']
1164,megamat17,2022-10-11,1,Lin,Lin,"Lin, Lin",0.0,['megamat0']
1165,megamat17,2022-10-11,1,Lin,aa,"Lin, aa",0.9455874838357406,['megamat0']
1166,megamat17,2022-10-11,1,Lin,benz,"Lin, benz",0.9836285402337936,['megamat0']
1167,megamat17,2022-10-11,1,Lin,eb,"Lin, eb",1.0511517999312443,['megamat0']
1168,megamat17,2022-10-11,1,Lin,ep,"Lin, ep",1.1347739543875677,['megamat0']
1169,megamat17,2022-10-11,1,Lin,ms,"Lin, ms",1.0416597554069051,['megamat0']
1170,megamat17,2022-10-11,1,Lin,pa,"Lin, pa",0.9031242011436528,['megamat0']
1171,megamat17,2022-10-11,1,Lin,t2h,"Lin, t2h",1.031296353736255,['megamat0']
1172,megamat17,2022-10-11,1,Lin,va,"Lin, va",0.9645830205503418,['megamat0']
1173,megamat17,2022-10-11,1,aa,1-5ol,"aa, 1-5ol",1.1397373746028976,['megamat0']
1174,megamat17,2022-10-11,1,aa,1-6ol,"aa, 1-6ol",1.2005052110550605,['megamat0']
1175,megamat17,2022-10-11,1,aa,1-8ol,"aa, 1-8ol",0.9754964075788476,['megamat0']
1176,megamat17,2022-10-11,1,aa,2-but,"aa, 2-but",0.9334094522428572,['megamat0']
1177,megamat17,2022-10-11,1,aa,2h,"aa, 2h",0.9326416091603866,['megamat0']
1178,megamat17,2022-10-11,1,aa,6al,"aa, 6al",0.8471383739288714,['megamat0']
1179,megamat17,2022-10-11,1,aa,B-cit,"aa, B-cit",0.7300537483487062,['megamat0']
1180,megamat17,2022-10-11,1,aa,IaA,"aa, IaA",1.1080793124555444,['megamat0']
1181,megamat17,2022-10-11,1,aa,Lin,"aa, Lin",0.9455874838357406,['megamat0']
1182,megamat17,2022-10-11,1,aa,aa,"aa, aa",0.0,['megamat0']
1183,megamat17,2022-10-11,1,aa,benz,"aa, benz",1.0860430661273897,['megamat0']
1184,megamat17,2022-10-11,1,aa,eb,"aa, eb",1.0457743783252258,['megamat0']
1185,megamat17,2022-10-11,1,aa,ep,"aa, ep",1.0728196713559444,['megamat0']
1186,megamat17,2022-10-11,1,aa,ms,"aa, ms",1.0301424911007029,['megamat0']
1187,megamat17,2022-10-11,1,aa,pa,"aa, pa",1.1631253143136129,['megamat0']
1188,megamat17,2022-10-11,1,aa,t2h,"aa, t2h",1.0779989485235388,['megamat0']
1189,megamat17,2022-10-11,1,aa,va,"aa, va",0.8437131836512637,['megamat0']
1190,megamat17,2022-10-11,1,benz,1-5ol,"benz, 1-5ol",0.8454145912457762,['megamat0']
1191,megamat17,2022-10-11,1,benz,1-6ol,"benz, 1-6ol",0.8674090871953982,['megamat0']
1192,megamat17,2022-10-11,1,benz,1-8ol,"benz, 1-8ol",1.0180111471274638,['megamat0']
1193,megamat17,2022-10-11,1,benz,2-but,"benz, 2-but",1.1137837247928697,['megamat0']
1194,megamat17,2022-10-11,1,benz,2h,"benz, 2h",1.0194379824257664,['megamat0']
1195,megamat17,2022-10-11,1,benz,6al,"benz, 6al",0.8799043768487128,['megamat0']
1196,megamat17,2022-10-11,1,benz,B-cit,"benz, B-cit",1.0678542109415503,['megamat0']
1197,megamat17,2022-10-11,1,benz,IaA,"benz, IaA",1.0875906017083947,['megamat0']
1198,megamat17,2022-10-11,1,benz,Lin,"benz, Lin",0.9836285402337936,['megamat0']
1199,megamat17,2022-10-11,1,benz,aa,"benz, aa",1.0860430661273897,['megamat0']
1200,megamat17,2022-10-11,1,benz,benz,"benz, benz",0.0,['megamat0']
1201,megamat17,2022-10-11,1,benz,eb,"benz, eb",1.0647817736447205,['megamat0']
1202,megamat17,2022-10-11,1,benz,ep,"benz, ep",1.0555874528172258,['megamat0']
1203,megamat17,2022-10-11,1,benz,ms,"benz, ms",0.8657307519503759,['megamat0']
1204,megamat17,2022-10-11,1,benz,pa,"benz, pa",1.0777897769906846,['megamat0']
1205,megamat17,2022-10-11,1,benz,t2h,"benz, t2h",0.7240428750850509,['megamat0']
1206,megamat17,2022-10-11,1,benz,va,"benz, va",1.0113888351279765,['megamat0']
1207,megamat17,2022-10-11,1,eb,1-5ol,"eb, 1-5ol",0.7193852428161678,['megamat0']
1208,megamat17,2022-10-11,1,eb,1-6ol,"eb, 1-6ol",0.8786100865088908,['megamat0']
1209,megamat17,2022-10-11,1,eb,1-8ol,"eb, 1-8ol",0.8895436131251755,['megamat0']
1210,megamat17,2022-10-11,1,eb,2-but,"eb, 2-but",0.5534250774992365,['megamat0']
1211,megamat17,2022-10-11,1,eb,2h,"eb, 2h",0.8106922568224645,['megamat0']
1212,megamat17,2022-10-11,1,eb,6al,"eb, 6al",1.031682989553739,['megamat0']
1213,megamat17,2022-10-11,1,eb,B-cit,"eb, B-cit",0.9426003341411102,['megamat0']
1214,megamat17,2022-10-11,1,eb,IaA,"eb, IaA",0.663816984520871,['megamat0']
1215,megamat17,2022-10-11,1,eb,Lin,"eb, Lin",1.0511517999312443,['megamat0']
1216,megamat17,2022-10-11,1,eb,aa,"eb, aa",1.0457743783252258,['megamat0']
1217,megamat17,2022-10-11,1,eb,benz,"eb, benz",1.0647817736447205,['megamat0']
1218,megamat17,2022-10-11,1,eb,eb,"eb, eb",0.0,['megamat0']
1219,megamat17,2022-10-11,1,eb,ep,"eb, ep",0.2522962492731284,['megamat0']
1220,megamat17,2022-10-11,1,eb,ms,"eb, ms",0.8508846030499464,['megamat0']
1221,megamat17,2022-10-11,1,eb,pa,"eb, pa",0.7857047294871105,['megamat0']
1222,megamat17,2022-10-11,1,eb,t2h,"eb, t2h",1.0662533622192183,['megamat0']
1223,megamat17,2022-10-11,1,eb,va,"eb, va",1.0366647157893885,['megamat0']
1224,megamat17,2022-10-11,1,ep,1-5ol,"ep, 1-5ol",0.7800225285146039,['megamat0']
1225,megamat17,2022-10-11,1,ep,1-6ol,"ep, 1-6ol",0.8403370264818427,['megamat0']
1226,megamat17,2022-10-11,1,ep,1-8ol,"ep, 1-8ol",0.893140268150648,['megamat0']
1227,megamat17,2022-10-11,1,ep,2-but,"ep, 2-but",0.3443163552452774,['megamat0']
1228,megamat17,2022-10-11,1,ep,2h,"ep, 2h",0.9257867787443516,['megamat0']
1229,megamat17,2022-10-11,1,ep,6al,"ep, 6al",1.0708437272739315,['megamat0']
1230,megamat17,2022-10-11,1,ep,B-cit,"ep, B-cit",0.9570792881633364,['megamat0']
1231,megamat17,2022-10-11,1,ep,IaA,"ep, IaA",0.8178245225859766,['megamat0']
1232,megamat17,2022-10-11,1,ep,Lin,"ep, Lin",1.1347739543875677,['megamat0']
1233,megamat17,2022-10-11,1,ep,aa,"ep, aa",1.0728196713559444,['megamat0']
1234,megamat17,2022-10-11,1,ep,benz,"ep, benz",1.0555874528172258,['megamat0']
1235,megamat17,2022-10-11,1,ep,eb,"ep, eb",0.2522962492731284,['megamat0']
1236,megamat17,2022-10-11,1,ep,ep,"ep, ep",0.0,['megamat0']
1237,megamat17,2022-10-11,1,ep,ms,"ep, ms",0.8545690493968271,['megamat0']
1238,megamat17,2022-10-11,1,ep,pa,"ep, pa",0.9152639643289892,['megamat0']
1239,megamat17,2022-10-11,1,ep,t2h,"ep, t2h",1.1137306807147704,['megamat0']
1240,megamat17,2022-10-11,1,ep,va,"ep, va",1.0718012244167645,['megamat0']
1241,megamat17,2022-10-11,1,ms,1-5ol,"ms, 1-5ol",1.0238942961526334,['megamat0']
1242,megamat17,2022-10-11,1,ms,1-6ol,"ms, 1-6ol",1.09086185143793,['megamat0']
1243,megamat17,2022-10-11,1,ms,1-8ol,"ms, 1-8ol",0.9996668291387568,['megamat0']
1244,megamat17,2022-10-11,1,ms,2-but,"ms, 2-but",0.8424100437156611,['megamat0']
1245,megamat17,2022-10-11,1,ms,2h,"ms, 2h",1.0740437656292037,['megamat0']
1246,megamat17,2022-10-11,1,ms,6al,"ms, 6al",1.1344123987801982,['megamat0']
1247,megamat17,2022-10-11,1,ms,B-cit,"ms, B-cit",0.9769520158213147,['megamat0']
1248,megamat17,2022-10-11,1,ms,IaA,"ms, IaA",1.0460072087190917,['megamat0']
1249,megamat17,2022-10-11,1,ms,Lin,"ms, Lin",1.0416597554069051,['megamat0']
1250,megamat17,2022-10-11,1,ms,aa,"ms, aa",1.0301424911007029,['megamat0']
1251,megamat17,2022-10-11,1,ms,benz,"ms, benz",0.8657307519503759,['megamat0']
1252,megamat17,2022-10-11,1,ms,eb,"ms, eb",0.8508846030499464,['megamat0']
1253,megamat17,2022-10-11,1,ms,ep,"ms, ep",0.8545690493968271,['megamat0']
1254,megamat17,2022-10-11,1,ms,ms,"ms, ms",0.0,['megamat0']
1255,megamat17,2022-10-11,1,ms,pa,"ms, pa",1.1068381596112036,['megamat0']
1256,megamat17,2022-10-11,1,ms,t2h,"ms, t2h",1.0825729881702986,['megamat0']
1257,megamat17,2022-10-11,1,ms,va,"ms, va",1.0490089659977533,['megamat0']
1258,megamat17,2022-10-11,1,pa,1-5ol,"pa, 1-5ol",0.897881408713477,['megamat0']
1259,megamat17,2022-10-11,1,pa,1-6ol,"pa, 1-6ol",0.8060271027158092,['megamat0']
1260,megamat17,2022-10-11,1,pa,1-8ol,"pa, 1-8ol",1.008093889005106,['megamat0']
1261,megamat17,2022-10-11,1,pa,2-but,"pa, 2-but",1.0887282912908594,['megamat0']
1262,megamat17,2022-10-11,1,pa,2h,"pa, 2h",0.3871015762428995,['megamat0']
1263,megamat17,2022-10-11,1,pa,6al,"pa, 6al",1.0420934358739282,['megamat0']
1264,megamat17,2022-10-11,1,pa,B-cit,"pa, B-cit",1.0383948709655615,['megamat0']
1265,megamat17,2022-10-11,1,pa,IaA,"pa, IaA",0.2495511664496813,['megamat0']
1266,megamat17,2022-10-11,1,pa,Lin,"pa, Lin",0.9031242011436528,['megamat0']
1267,megamat17,2022-10-11,1,pa,aa,"pa, aa",1.1631253143136129,['megamat0']
1268,megamat17,2022-10-11,1,pa,benz,"pa, benz",1.0777897769906846,['megamat0']
1269,megamat17,2022-10-11,1,pa,eb,"pa, eb",0.7857047294871105,['megamat0']
1270,megamat17,2022-10-11,1,pa,ep,"pa, ep",0.9152639643289892,['megamat0']
1271,megamat17,2022-10-11,1,pa,ms,"pa, ms",1.1068381596112036,['megamat0']
1272,megamat17,2022-10-11,1,pa,pa,"pa, pa",0.0,['megamat0']
1273,megamat17,2022-10-11,1,pa,t2h,"pa, t2h",1.1094511295155454,['megamat0']
1274,megamat17,2022-10-11,1,pa,va,"pa, va",1.1030074558158327,['megamat0']
1275,megamat17,2022-10-11,1,t2h,1-5ol,"t2h, 1-5ol",0.6451272816708813,['megamat0']
1276,megamat17,2022-10-11,1,t2h,1-6ol,"t2h, 1-6ol",0.7857772910106207,['megamat0']
1277,megamat17,2022-10-11,1,t2h,1-8ol,"t2h, 1-8ol",0.8256624992113847,['megamat0']
1278,megamat17,2022-10-11,1,t2h,2-but,"t2h, 2-but",1.1111238757493849,['megamat0']
1279,megamat17,2022-10-11,1,t2h,2h,"t2h, 2h",1.0507263821314243,['megamat0']
1280,megamat17,2022-10-11,1,t2h,6al,"t2h, 6al",0.3518445933992081,['megamat0']
1281,megamat17,2022-10-11,1,t2h,B-cit,"t2h, B-cit",0.9957978022463396,['megamat0']
1282,megamat17,2022-10-11,1,t2h,IaA,"t2h, IaA",1.184185601019743,['megamat0']
1283,megamat17,2022-10-11,1,t2h,Lin,"t2h, Lin",1.031296353736255,['megamat0']
1284,megamat17,2022-10-11,1,t2h,aa,"t2h, aa",1.0779989485235388,['megamat0']
1285,megamat17,2022-10-11,1,t2h,benz,"t2h, benz",0.7240428750850509,['megamat0']
1286,megamat17,2022-10-11,1,t2h,eb,"t2h, eb",1.0662533622192183,['megamat0']
1287,megamat17,2022-10-11,1,t2h,ep,"t2h, ep",1.1137306807147704,['megamat0']
1288,megamat17,2022-10-11,1,t2h,ms,"t2h, ms",1.0825729881702986,['megamat0']
1289,megamat17,2022-10-11,1,t2h,pa,"t2h, pa",1.1094511295155454,['megamat0']
1290,megamat17,2022-10-11,1,t2h,t2h,"t2h, t2h",0.0,['megamat0']
1291,megamat17,2022-10-11,1,t2h,va,"t2h, va",0.7527178059310364,['megamat0']
1292,megamat17,2022-10-11,1,va,1-5ol,"va, 1-5ol",1.119807965775082,['megamat0']
1293,megamat17,2022-10-11,1,va,1-6ol,"va, 1-6ol",1.1298818478794983,['megamat0']
1294,megamat17,2022-10-11,1,va,1-8ol,"va, 1-8ol",1.0299163411228358,['megamat0']
1295,megamat17,2022-10-11,1,va,2-but,"va, 2-but",1.0321295088002107,['megamat0']
1296,megamat17,2022-10-11,1,va,2h,"va, 2h",0.9488830962536272,['megamat0']
1297,megamat17,2022-10-11,1,va,6al,"va, 6al",0.8354401449238382,['megamat0']
1298,megamat17,2022-10-11,1,va,B-cit,"va, B-cit",0.948171670901331,['megamat0']
1299,megamat17,2022-10-11,1,va,IaA,"va, IaA",1.1220185267762144,['megamat0']
1300,megamat17,2022-10-11,1,va,Lin,"va, Lin",0.9645830205503418,['megamat0']
1301,megamat17,2022-10-11,1,va,aa,"va, aa",0.8437131836512637,['megamat0']
1302,megamat17,2022-10-11,1,va,benz,"va, benz",1.0113888351279765,['megamat0']
1303,megamat17,2022-10-11,1,va,eb,"va, eb",1.0366647157893885,['megamat0']
1304,megamat17,2022-10-11,1,va,ep,"va, ep",1.0718012244167645,['megamat0']
1305,megamat17,2022-10-11,1,va,ms,"va, ms",1.0490089659977533,['megamat0']
1306,megamat17,2022-10-11,1,va,pa,"va, pa",1.1030074558158327,['megamat0']
1307,megamat17,2022-10-11,1,va,t2h,"va, t2h",0.7527178059310364,['megamat0']
1308,megamat17,2022-10-11,1,va,va,"va, va",0.0,['megamat0']
1309,megamat17,2022-11-10,1,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,['megamat0__dsub03']
1310,megamat17,2022-11-10,1,1-5ol,1-6ol,"1-5ol, 1-6ol",0.2862775727651669,['megamat0__dsub03']
1311,megamat17,2022-11-10,1,1-5ol,1-8ol,"1-5ol, 1-8ol",0.505124569611249,['megamat0__dsub03']
1312,megamat17,2022-11-10,1,1-5ol,2-but,"1-5ol, 2-but",0.9957306359220112,['megamat0__dsub03']
1313,megamat17,2022-11-10,1,1-5ol,2h,"1-5ol, 2h",1.0168456090635711,['megamat0__dsub03']
1314,megamat17,2022-11-10,1,1-5ol,6al,"1-5ol, 6al",0.5651006891185493,['megamat0__dsub03']
1315,megamat17,2022-11-10,1,1-5ol,B-cit,"1-5ol, B-cit",1.045771131565861,['megamat0__dsub03']
1316,megamat17,2022-11-10,1,1-5ol,IaA,"1-5ol, IaA",1.0522019051948446,['megamat0__dsub03']
1317,megamat17,2022-11-10,1,1-5ol,Lin,"1-5ol, Lin",1.0311686633149142,['megamat0__dsub03']
1318,megamat17,2022-11-10,1,1-5ol,aa,"1-5ol, aa",1.1452529157968376,['megamat0__dsub03']
1319,megamat17,2022-11-10,1,1-5ol,benz,"1-5ol, benz",0.8552613021507018,['megamat0__dsub03']
1320,megamat17,2022-11-10,1,1-5ol,eb,"1-5ol, eb",0.9407708946340084,['megamat0__dsub03']
1321,megamat17,2022-11-10,1,1-5ol,ep,"1-5ol, ep",0.9017168125865006,['megamat0__dsub03']
1322,megamat17,2022-11-10,1,1-5ol,ms,"1-5ol, ms",1.018260677389327,['megamat0__dsub03']
1323,megamat17,2022-11-10,1,1-5ol,pa,"1-5ol, pa",0.9235350734824916,['megamat0__dsub03']
1324,megamat17,2022-11-10,1,1-5ol,t2h,"1-5ol, t2h",0.6235820540110872,['megamat0__dsub03']
1325,megamat17,2022-11-10,1,1-5ol,va,"1-5ol, va",1.120040534876833,['megamat0__dsub03']
1326,megamat17,2022-11-10,1,1-6ol,1-5ol,"1-6ol, 1-5ol",0.2862775727651669,['megamat0__dsub03']
1327,megamat17,2022-11-10,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['megamat0__dsub03']
1328,megamat17,2022-11-10,1,1-6ol,1-8ol,"1-6ol, 1-8ol",0.4236376418631423,['megamat0__dsub03']
1329,megamat17,2022-11-10,1,1-6ol,2-but,"1-6ol, 2-but",1.070505367088765,['megamat0__dsub03']
1330,megamat17,2022-11-10,1,1-6ol,2h,"1-6ol, 2h",0.9369850870925556,['megamat0__dsub03']
1331,megamat17,2022-11-10,1,1-6ol,6al,"1-6ol, 6al",0.6288403751019599,['megamat0__dsub03']
1332,megamat17,2022-11-10,1,1-6ol,B-cit,"1-6ol, B-cit",0.9737445996101414,['megamat0__dsub03']
1333,megamat17,2022-11-10,1,1-6ol,IaA,"1-6ol, IaA",1.0703091144063448,['megamat0__dsub03']
1334,megamat17,2022-11-10,1,1-6ol,Lin,"1-6ol, Lin",0.96480721530354,['megamat0__dsub03']
1335,megamat17,2022-11-10,1,1-6ol,aa,"1-6ol, aa",1.1122446093578129,['megamat0__dsub03']
1336,megamat17,2022-11-10,1,1-6ol,benz,"1-6ol, benz",0.9550070512924902,['megamat0__dsub03']
1337,megamat17,2022-11-10,1,1-6ol,eb,"1-6ol, eb",0.9874166890872356,['megamat0__dsub03']
1338,megamat17,2022-11-10,1,1-6ol,ep,"1-6ol, ep",0.9831434142505664,['megamat0__dsub03']
1339,megamat17,2022-11-10,1,1-6ol,ms,"1-6ol, ms",1.010892858904287,['megamat0__dsub03']
1340,megamat17,2022-11-10,1,1-6ol,pa,"1-6ol, pa",0.8391430056388465,['megamat0__dsub03']
1341,megamat17,2022-11-10,1,1-6ol,t2h,"1-6ol, t2h",0.6606987536077757,['megamat0__dsub03']
1342,megamat17,2022-11-10,1,1-6ol,va,"1-6ol, va",1.0897816695416156,['megamat0__dsub03']
1343,megamat17,2022-11-10,1,1-8ol,1-5ol,"1-8ol, 1-5ol",0.505124569611249,['megamat0__dsub03']
1344,megamat17,2022-11-10,1,1-8ol,1-6ol,"1-8ol, 1-6ol",0.4236376418631423,['megamat0__dsub03']
1345,megamat17,2022-11-10,1,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['megamat0__dsub03']
1346,megamat17,2022-11-10,1,1-8ol,2-but,"1-8ol, 2-but",0.946816860437972,['megamat0__dsub03']
1347,megamat17,2022-11-10,1,1-8ol,2h,"1-8ol, 2h",0.9469813065311576,['megamat0__dsub03']
1348,megamat17,2022-11-10,1,1-8ol,6al,"1-8ol, 6al",0.6771705940318118,['megamat0__dsub03']
1349,megamat17,2022-11-10,1,1-8ol,B-cit,"1-8ol, B-cit",0.8180262437276091,['megamat0__dsub03']
1350,megamat17,2022-11-10,1,1-8ol,IaA,"1-8ol, IaA",1.0575370825540784,['megamat0__dsub03']
1351,megamat17,2022-11-10,1,1-8ol,Lin,"1-8ol, Lin",0.9041977264637172,['megamat0__dsub03']
1352,megamat17,2022-11-10,1,1-8ol,aa,"1-8ol, aa",1.0452137561033998,['megamat0__dsub03']
1353,megamat17,2022-11-10,1,1-8ol,benz,"1-8ol, benz",0.9789637822698016,['megamat0__dsub03']
1354,megamat17,2022-11-10,1,1-8ol,eb,"1-8ol, eb",0.9008887663374708,['megamat0__dsub03']
1355,megamat17,2022-11-10,1,1-8ol,ep,"1-8ol, ep",0.8567301435453777,['megamat0__dsub03']
1356,megamat17,2022-11-10,1,1-8ol,ms,"1-8ol, ms",0.9980774071447928,['megamat0__dsub03']
1357,megamat17,2022-11-10,1,1-8ol,pa,"1-8ol, pa",0.93248929256916,['megamat0__dsub03']
1358,megamat17,2022-11-10,1,1-8ol,t2h,"1-8ol, t2h",0.7745030551032758,['megamat0__dsub03']
1359,megamat17,2022-11-10,1,1-8ol,va,"1-8ol, va",1.0104660780703605,['megamat0__dsub03']
1360,megamat17,2022-11-10,1,2-but,1-5ol,"2-but, 1-5ol",0.9957306359220112,['megamat0__dsub03']
1361,megamat17,2022-11-10,1,2-but,1-6ol,"2-but, 1-6ol",1.070505367088765,['megamat0__dsub03']
1362,megamat17,2022-11-10,1,2-but,1-8ol,"2-but, 1-8ol",0.946816860437972,['megamat0__dsub03']
1363,megamat17,2022-11-10,1,2-but,2-but,"2-but, 2-but",0.0,['megamat0__dsub03']
1364,megamat17,2022-11-10,1,2-but,2h,"2-but, 2h",0.9690728913246914,['megamat0__dsub03']
